open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.4,3.39,3.4,3.38,2717300.0,9202690.0,2019,11,21,15,0,2019-11-21 15:00
3.41,3.46,3.46,3.41,8024900.0,27653762.0,2019,11,22,10,30,2019-11-22 10:30
3.45,3.42,3.46,3.41,5345500.0,18369306.0,2019,11,22,11,30,2019-11-22 11:30
3.43,3.41,3.43,3.4,2755800.0,9421876.0,2019,11,22,14,0,2019-11-22 14:00
3.42,3.42,3.43,3.4,2516100.0,8595620.0,2019,11,22,15,0,2019-11-22 15:00
3.44,3.5,3.52,3.44,13152700.0,45759764.0,2019,11,25,10,30,2019-11-25 10:30
3.51,3.48,3.51,3.47,3056000.0,10669416.0,2019,11,25,11,30,2019-11-25 11:30
3.48,3.49,3.49,3.47,2520300.0,8771584.0,2019,11,25,14,0,2019-11-25 14:00
3.48,3.5,3.5,3.47,5046200.0,17606036.0,2019,11,25,15,0,2019-11-25 15:00
3.49,3.48,3.5,3.46,7019700.0,24437226.0,2019,11,26,10,30,2019-11-26 10:30
3.48,3.49,3.5,3.47,3298400.0,11493214.0,2019,11,26,11,30,2019-11-26 11:30
3.49,3.51,3.52,3.48,3920800.0,13720224.0,2019,11,26,14,0,2019-11-26 14:00
3.51,3.51,3.52,3.5,4884700.0,17147588.0,2019,11,26,15,0,2019-11-26 15:00
3.51,3.5,3.52,3.47,6437800.0,22472880.0,2019,11,27,10,30,2019-11-27 10:30
3.5,3.51,3.53,3.49,3407300.0,11966196.0,2019,11,27,11,30,2019-11-27 11:30
3.52,3.51,3.52,3.51,2538100.0,8916272.0,2019,11,27,14,0,2019-11-27 14:00
3.52,3.49,3.52,3.47,10402700.0,36272588.0,2019,11,27,15,0,2019-11-27 15:00
3.5,3.5,3.51,3.48,7653000.0,26717484.0,2019,11,28,10,30,2019-11-28 10:30
3.5,3.49,3.51,3.48,2244800.0,7849096.0,2019,11,28,11,30,2019-11-28 11:30
3.49,3.5,3.5,3.48,3003600.0,10478480.0,2019,11,28,14,0,2019-11-28 14:00
3.49,3.48,3.49,3.47,3376900.0,11768232.0,2019,11,28,15,0,2019-11-28 15:00
3.49,3.5,3.51,3.48,3520900.0,12284547.0,2019,11,29,10,30,2019-11-29 10:30
3.49,3.49,3.5,3.48,3686600.0,12861323.0,2019,11,29,11,30,2019-11-29 11:30
3.5,3.49,3.5,3.48,2168600.0,7559846.0,2019,11,29,14,0,2019-11-29 14:00
3.48,3.51,3.51,3.48,5412900.0,18920648.0,2019,11,29,15,0,2019-11-29 15:00
3.52,3.53,3.54,3.51,4594600.0,16220812.0,2019,12,2,10,30,2019-12-02 10:30
3.53,3.53,3.54,3.51,2338200.0,8244708.0,2019,12,2,11,30,2019-12-02 11:30
3.52,3.5,3.53,3.5,2762500.0,9707032.0,2019,12,2,14,0,2019-12-02 14:00
3.5,3.52,3.52,3.49,3219100.0,11281212.0,2019,12,2,15,0,2019-12-02 15:00
