open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.01,2.99,3.01,2.98,2255600.0,6748702.0,2019,11,20,10,30,2019-11-20 10:30
2.99,2.97,2.99,2.95,1284600.0,3819294.0,2019,11,20,11,30,2019-11-20 11:30
2.97,2.96,2.97,2.94,816800.0,2410949.0,2019,11,20,14,0,2019-11-20 14:00
2.96,2.95,2.97,2.94,920600.0,2711564.0,2019,11,20,15,0,2019-11-20 15:00
2.93,2.96,2.97,2.93,951200.0,2797217.0,2019,11,21,10,30,2019-11-21 10:30
2.96,2.95,2.97,2.95,543600.0,1609145.0,2019,11,21,11,30,2019-11-21 11:30
2.95,2.95,2.96,2.95,390900.0,1154597.0,2019,11,21,14,0,2019-11-21 14:00
2.95,2.95,2.96,2.94,797300.0,2351724.0,2019,11,21,15,0,2019-11-21 15:00
2.96,2.97,2.99,2.95,1340500.0,3989840.25,2019,11,22,10,30,2019-11-22 10:30
2.97,2.94,2.97,2.94,1004300.0,2965859.25,2019,11,22,11,30,2019-11-22 11:30
2.94,2.94,2.95,2.94,599000.0,1761993.5,2019,11,22,14,0,2019-11-22 14:00
2.94,2.93,2.95,2.92,1211800.0,3550664.0,2019,11,22,15,0,2019-11-22 15:00
2.94,2.94,2.95,2.91,1763800.0,5164438.0,2019,11,25,10,30,2019-11-25 10:30
2.95,2.93,2.95,2.93,1010200.0,2975052.0,2019,11,25,11,30,2019-11-25 11:30
2.93,2.94,2.94,2.93,499500.0,1465249.0,2019,11,25,14,0,2019-11-25 14:00
2.94,2.95,2.95,2.93,1214100.0,3568510.0,2019,11,25,15,0,2019-11-25 15:00
2.95,2.97,2.99,2.95,2433900.0,7224758.0,2019,11,26,10,30,2019-11-26 10:30
2.96,2.97,2.98,2.96,530600.0,1574115.0,2019,11,26,11,30,2019-11-26 11:30
2.97,2.95,2.97,2.95,716700.0,2123008.0,2019,11,26,14,0,2019-11-26 14:00
2.96,2.97,2.97,2.95,1517400.0,4498126.0,2019,11,26,15,0,2019-11-26 15:00
2.96,2.96,2.96,2.92,1350900.0,3969414.0,2019,11,27,10,30,2019-11-27 10:30
2.95,2.95,2.96,2.93,541600.0,1597378.0,2019,11,27,11,30,2019-11-27 11:30
2.95,2.95,2.96,2.95,335900.0,991777.0,2019,11,27,14,0,2019-11-27 14:00
2.95,2.94,2.95,2.93,804200.0,2363780.0,2019,11,27,15,0,2019-11-27 15:00
2.94,2.95,2.97,2.93,1306000.0,3856926.0,2019,11,28,10,30,2019-11-28 10:30
2.94,2.94,2.96,2.94,331800.0,978514.0,2019,11,28,11,30,2019-11-28 11:30
2.94,2.95,2.95,2.94,389600.0,1146250.0,2019,11,28,14,0,2019-11-28 14:00
2.94,2.94,2.94,2.92,826600.0,2424515.0,2019,11,28,15,0,2019-11-28 15:00
2.93,2.93,2.94,2.91,770600.0,2254492.25,2019,11,29,10,30,2019-11-29 10:30
2.92,2.92,2.93,2.91,352500.0,1029816.0,2019,11,29,11,30,2019-11-29 11:30
2.92,2.92,2.93,2.91,561600.0,1636247.75,2019,11,29,14,0,2019-11-29 14:00
2.92,2.93,2.93,2.91,908500.0,2651759.0,2019,11,29,15,0,2019-11-29 15:00
2.92,2.93,2.93,2.91,999000.0,2918894.0,2019,12,2,10,30,2019-12-02 10:30
2.93,2.99,3.02,2.92,3788800.0,11283619.0,2019,12,2,11,30,2019-12-02 11:30
2.99,2.97,2.99,2.96,1263100.0,3754689.0,2019,12,2,14,0,2019-12-02 14:00
2.97,2.98,2.98,2.96,1443700.0,4292472.0,2019,12,2,15,0,2019-12-02 15:00
