ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2018-09-05,3.8487,3.857,3.7655,3.8071,3.857,-0.049900000000000055,-1.2938,74521.45,34204.412
000009.SZ,2018-09-06,3.8071,3.832,3.7655,3.7822,3.8071,-0.024900000000000144,-0.654,59791.87,27305.747
000009.SZ,2018-09-07,3.8071,3.8653,3.7822,3.8071,3.7822,0.024900000000000144,0.6583,89743.79,41357.979
000009.SZ,2018-09-10,3.8154,3.8404,3.724,3.7323,3.8071,-0.0748000000000002,-1.9648,88198.32,39985.656
000009.SZ,2018-09-11,3.7406,3.7822,3.7157,3.7572,3.7323,0.024900000000000144,0.6671,60290.57,27181.231
000009.SZ,2018-09-12,3.7655,3.7822,3.7323,3.7572,3.7572,0.0,0.0,47751.13,21589.608
000009.SZ,2018-09-13,3.7988,3.8071,3.7572,3.7988,3.7572,0.04159999999999986,1.1072,64335.25,29303.984
000009.SZ,2018-09-14,3.7905,3.8404,3.7905,3.8237,3.7988,0.024900000000000144,0.6555,92161.76,42401.064
000009.SZ,2018-09-17,3.8154,3.8154,3.7323,3.7572,3.8237,-0.0665,-1.7392,58354.22,26449.613
000009.SZ,2018-09-18,3.7406,3.7988,3.7074,3.7905,3.7572,0.03330000000000011,0.8863,71958.75,32530.853
000009.SZ,2018-09-19,3.7905,3.857,3.7489,3.8404,3.7905,0.04989999999999961,1.3164,93800.55,43129.973
000009.SZ,2018-09-20,3.8404,3.99,3.8154,3.8902,3.8404,0.04980000000000029,1.2967,154829.66,72624.757
000009.SZ,2018-09-21,3.8902,3.9318,3.832,3.9152,3.8902,0.02499999999999991,0.6426,115314.92,53853.998
000009.SZ,2018-09-25,3.8902,3.965,3.857,3.965,3.9152,0.049799999999999844,1.272,122863.64,57765.55
000009.SZ,2018-09-26,3.9152,3.9484,3.8487,3.8985,3.965,-0.0665,-1.6772,154519.84,72594.583
000009.SZ,2018-09-27,3.9069,3.9069,3.8071,3.8154,3.8985,-0.08309999999999995,-2.1316,96569.45,44753.925
000009.SZ,2018-09-28,3.8237,3.8653,3.8154,3.857,3.8154,0.0416000000000003,1.0903,75619.61,34951.199
000009.SZ,2018-10-08,3.8154,3.8154,3.724,3.7406,3.857,-0.11640000000000006,-3.0179,95517.75,43298.882
000009.SZ,2018-10-09,3.7406,3.7905,3.724,3.7572,3.7406,0.016599999999999948,0.4438,66512.97,30039.243
000009.SZ,2018-10-10,3.7572,3.7822,3.724,3.7489,3.7572,-0.008300000000000196,-0.2209,51450.71,23210.921
000009.SZ,2018-10-11,3.6159,3.6492,3.3749,3.3749,3.7489,-0.3740000000000001,-9.9763,236604.88,98471.936
000009.SZ,2018-10-12,3.2834,3.3582,3.1005,3.2668,3.3749,-0.10809999999999986,-3.2031,227734.82,88951.331
000009.SZ,2018-10-15,3.2917,3.3333,3.1421,3.1421,3.2668,-0.12469999999999981,-3.8172,124367.29,48475.71
000009.SZ,2018-10-16,3.1837,3.2086,2.9177,3.0091,3.1421,-0.133,-4.2328,255705.28,93473.014
000009.SZ,2018-10-17,3.034,3.1005,2.9925,3.1005,3.0091,0.0913999999999997,3.0375,168674.43,62018.546
000009.SZ,2018-10-18,3.0922,3.0922,2.9925,3.0091,3.1005,-0.0913999999999997,-2.9479,111798.7,40842.283
000009.SZ,2018-10-19,2.9842,3.1587,2.9426,3.1172,3.0091,0.10809999999999986,3.5924,113680.4,42002.611
000009.SZ,2018-10-22,3.1338,3.3416,3.1338,3.3084,3.1172,0.19119999999999981,6.1337,195079.86,76563.481
000009.SZ,2018-10-23,3.2917,3.3333,3.2252,3.2585,3.3084,-0.04989999999999961,-1.5083,109457.08,43127.384
000009.SZ,2018-10-24,3.2585,3.3167,3.2335,3.2834,3.2585,0.0248999999999997,0.7642,87774.47,34601.491
000009.SZ,2018-10-25,3.2086,3.3,3.1421,3.2917,3.2834,0.008300000000000196,0.2528,97620.54,37912.428
000009.SZ,2018-10-26,3.2917,3.4663,3.2917,3.3582,3.2917,0.0665,2.0202,171058.56,69718.452
000009.SZ,2018-10-29,3.3582,3.3915,3.2917,3.3,3.3582,-0.05820000000000025,-1.7331,92501.25,37031.775
000009.SZ,2018-10-30,3.2585,3.3665,3.2502,3.3167,3.3,0.01670000000000016,0.5061,105183.33,41904.957
000009.SZ,2018-10-31,3.325,3.3832,3.325,3.3416,3.3167,0.024900000000000144,0.7507,95646.69,38614.286
000009.SZ,2018-11-01,3.3665,3.4081,3.325,3.3499,3.3416,0.008299999999999752,0.2484,128825.16,52355.057
000009.SZ,2018-11-02,3.4081,3.4497,3.3998,3.4414,3.3499,0.09149999999999991,2.7314,148234.88,61182.889
000009.SZ,2018-11-05,3.4497,3.5744,3.4164,3.566,3.4414,0.12460000000000004,3.6206,261813.36,110149.463
000009.SZ,2018-11-06,3.6325,3.724,3.5245,3.6658,3.566,0.09980000000000011,2.7987,371489.0,162116.239
000009.SZ,2018-11-07,3.6325,3.699,3.5744,3.5827,3.6658,-0.08309999999999995,-2.2669,263056.75,114822.8
000009.SZ,2018-11-08,3.6159,3.6325,3.5411,3.566,3.5827,-0.01670000000000016,-0.4661,133481.32,57592.469
000009.SZ,2018-11-09,3.5494,3.6242,3.5494,3.566,3.566,0.0,0.0,149002.76,64451.298
000009.SZ,2018-11-12,3.566,3.699,3.5411,3.699,3.566,0.133,3.7297,177748.95,78120.238
000009.SZ,2018-11-13,3.6575,3.8487,3.6325,3.7905,3.699,0.09150000000000036,2.4736,259501.42,116745.544
000009.SZ,2018-11-14,3.7822,3.8902,3.7406,3.7905,3.7905,0.0,0.0,243054.98,111376.247
000009.SZ,2018-11-15,3.8237,4.1729,3.8154,4.1729,3.7905,0.3824000000000001,10.0884,750130.17,370133.267
000009.SZ,2018-11-16,4.1562,4.5885,4.0482,4.5885,4.1729,0.4155999999999995,9.9595,1253951.13,671251.863
000009.SZ,2018-11-19,4.7132,4.7132,4.4305,4.4721,4.5885,-0.11639999999999961,-2.5368,934358.11,511505.417
000009.SZ,2018-11-20,4.3807,4.4472,4.1729,4.2477,4.4721,-0.22440000000000015,-5.0178,723893.48,375434.283
000009.SZ,2018-11-21,4.2061,4.3474,4.1895,4.2393,4.2477,-0.008399999999999963,-0.1978,499796.9,256533.316
000009.SZ,2018-11-22,4.2809,4.3225,4.1562,4.2726,4.2393,0.03329999999999966,0.7855,351150.91,178916.055
000009.SZ,2018-11-23,4.1978,4.2144,3.9401,3.9817,4.2726,-0.2908999999999997,-6.8085,460487.72,224613.595
000009.SZ,2018-11-26,4.0232,4.0731,3.9484,3.99,3.9817,0.008300000000000196,0.2085,220851.3,106528.506
000009.SZ,2018-11-27,4.0315,4.1313,4.0232,4.0897,3.99,0.09969999999999946,2.4987,304261.38,149018.074
000009.SZ,2018-11-28,4.0731,4.0731,3.9401,4.0565,4.0897,-0.033199999999999896,-0.8118,211893.34,102308.545
000009.SZ,2018-11-29,4.0897,4.123,3.8985,3.8985,4.0565,-0.15799999999999992,-3.895,201506.77,97635.482
000009.SZ,2018-11-30,3.9235,3.9817,3.8071,3.965,3.8985,0.0665,1.7058,155705.02,73503.21
000009.SZ,2018-12-03,4.098,4.1479,4.0315,4.0814,3.965,0.1164000000000005,2.9357,259334.56,127656.451
000009.SZ,2018-12-04,4.098,4.1978,4.0648,4.1729,4.0814,0.09149999999999991,2.2419,309930.45,155184.233
000009.SZ,2018-12-05,4.0565,4.1313,3.99,4.098,4.1729,-0.07490000000000041,-1.7949,248313.21,121399.488
000009.SZ,2018-12-06,4.0565,4.0648,3.9484,3.965,4.098,-0.133,-3.2455,191582.28,92111.103
000009.SZ,2018-12-07,3.9734,4.0399,3.9567,3.9734,3.965,0.008399999999999963,0.2119,81040.55,38873.164
000009.SZ,2018-12-10,3.9734,3.9734,3.8653,3.9069,3.9734,-0.0665,-1.6736,99978.61,47085.109
000009.SZ,2018-12-11,3.9069,3.9484,3.8736,3.9069,3.9069,0.0,0.0,79815.09,37535.25
000009.SZ,2018-12-12,3.9401,3.9817,3.9152,3.9567,3.9069,0.04980000000000029,1.2747,82859.18,39287.478
000009.SZ,2018-12-13,3.99,4.0399,3.9318,4.0066,3.9567,0.04989999999999961,1.2612,118005.49,56730.302
000009.SZ,2018-12-14,4.0066,4.0232,3.8071,3.8237,4.0066,-0.18289999999999962,-4.565,149539.85,70079.05
000009.SZ,2018-12-17,3.832,3.8985,3.7572,3.8736,3.8237,0.049900000000000055,1.305,130882.76,60670.219
000009.SZ,2018-12-18,3.8653,3.8985,3.7905,3.857,3.8736,-0.016599999999999948,-0.4285,110015.75,50928.582
000009.SZ,2018-12-19,3.8736,3.8736,3.7822,3.7905,3.857,-0.0665,-1.7241,100135.43,45927.682
000009.SZ,2018-12-20,3.7905,3.857,3.7655,3.8237,3.7905,0.033199999999999896,0.8759,111813.29,51391.932
000009.SZ,2018-12-21,3.7988,3.8237,3.724,3.7489,3.8237,-0.0748000000000002,-1.9562,108916.17,49344.232
000009.SZ,2018-12-24,3.7489,3.8071,3.7406,3.7988,3.7489,0.049900000000000055,1.3311,72575.32,32985.55
000009.SZ,2018-12-25,3.7655,3.7739,3.5162,3.6575,3.7988,-0.14129999999999976,-3.7196,185424.39,80739.223
000009.SZ,2018-12-26,3.6492,3.7323,3.6325,3.6907,3.6575,0.033199999999999896,0.9077,106224.9,47169.975
000009.SZ,2018-12-27,3.7572,3.7655,3.5744,3.5744,3.6907,-0.11630000000000029,-3.1512,109099.9,48226.983
000009.SZ,2018-12-28,3.6242,3.6492,3.5744,3.5827,3.5744,0.008300000000000196,0.2322,90970.91,39560.236
000009.SZ,2019-01-02,3.6159,3.6658,3.5411,3.5744,3.5827,-0.008300000000000196,-0.2317,101892.01,43979.784
000009.SZ,2019-01-03,3.5577,3.6325,3.5162,3.5245,3.5744,-0.04989999999999961,-1.396,100606.34,43139.817
000009.SZ,2019-01-04,3.4912,3.6492,3.4746,3.6325,3.5245,0.10799999999999965,3.0643,140533.66,60621.407
000009.SZ,2019-01-07,3.6824,3.7655,3.6658,3.699,3.6325,0.0665,1.8307,168734.81,75414.218
000009.SZ,2019-01-08,3.7074,3.7905,3.6907,3.7572,3.699,0.05820000000000025,1.5734,168607.94,76235.687
000009.SZ,2019-01-09,3.7822,3.7988,3.7074,3.724,3.7572,-0.033199999999999896,-0.8836,179542.24,81301.667
000009.SZ,2019-01-10,3.7406,3.7572,3.6658,3.699,3.724,-0.025000000000000355,-0.6713,107785.7,48188.377
000009.SZ,2019-01-11,3.699,3.7157,3.6575,3.7157,3.699,0.01670000000000016,0.4515,121099.81,53761.994
000009.SZ,2019-01-14,3.7406,3.7655,3.6907,3.724,3.7157,0.008300000000000196,0.2234,109618.37,49241.883
000009.SZ,2019-01-15,3.7572,3.7905,3.6907,3.7572,3.724,0.033199999999999896,0.8915,182535.5,82074.404
000009.SZ,2019-01-16,3.7572,3.7572,3.6824,3.7074,3.7572,-0.04980000000000029,-1.3255,159972.0,71452.953
000009.SZ,2019-01-17,3.699,3.7406,3.6325,3.6409,3.7074,-0.0665,-1.7937,148933.18,66094.077
000009.SZ,2019-01-18,3.6492,3.6907,3.5993,3.6824,3.6409,0.04150000000000009,1.1398,161205.4,71034.627
000009.SZ,2019-01-21,3.699,3.7157,3.6575,3.699,3.6824,0.016599999999999948,0.4508,151134.91,67034.745
000009.SZ,2019-01-22,3.6741,3.6741,3.5328,3.566,3.699,-0.133,-3.5956,201007.36,86835.996
000009.SZ,2019-01-23,3.566,3.6325,3.5411,3.566,3.566,0.0,0.0,102270.22,44116.825
000009.SZ,2019-01-24,3.6076,3.6159,3.5577,3.5744,3.566,0.008399999999999963,0.2356,99741.41,43063.222
000009.SZ,2019-01-25,3.5744,3.6159,3.5577,3.5577,3.5744,-0.016699999999999715,-0.4672,94550.62,40775.13
000009.SZ,2019-01-28,3.5744,3.6159,3.5079,3.5079,3.5577,-0.04980000000000029,-1.3998,137755.87,59196.668
000009.SZ,2019-01-29,3.5162,3.5328,3.3915,3.4829,3.5079,-0.02499999999999991,-0.7127,139590.13,58099.57
000009.SZ,2019-01-30,3.4746,3.4995,3.4247,3.4414,3.4829,-0.04150000000000009,-1.1915,96680.2,40297.357
000009.SZ,2019-01-31,3.4746,3.4829,3.3416,3.3832,3.4414,-0.05819999999999981,-1.6912,144608.9,59454.079
000009.SZ,2019-02-01,3.3998,3.5411,3.3915,3.5245,3.3832,0.1413000000000002,4.1765,121251.86,50851.136
000009.SZ,2019-02-11,3.5577,3.6159,3.5411,3.5993,3.5245,0.07479999999999976,2.1223,120143.23,51904.158
000009.SZ,2019-02-12,3.5993,3.6824,3.5993,3.6575,3.5993,0.05820000000000025,1.617,151869.7,66714.441
000009.SZ,2019-02-13,3.6575,3.8071,3.6409,3.7905,3.6575,0.133,3.6364,283393.76,128026.857
000009.SZ,2019-02-14,3.7988,3.8653,3.7572,3.7905,3.7905,0.0,0.0,195182.39,89269.576
000009.SZ,2019-02-15,3.7988,3.9983,3.7655,3.8404,3.7905,0.04989999999999961,1.3164,312628.23,146340.062
000009.SZ,2019-02-18,3.857,3.965,3.857,3.9567,3.8404,0.11630000000000029,3.0283,284598.09,134218.627
000009.SZ,2019-02-19,4.0399,4.2227,3.9983,4.0648,3.9567,0.10809999999999986,2.7321,450410.44,222250.292
000009.SZ,2019-02-20,4.0565,4.0565,3.965,4.0066,4.0648,-0.05820000000000025,-1.4318,251009.5,120887.8
000009.SZ,2019-02-21,4.0066,4.1147,3.965,3.99,4.0066,-0.016599999999999504,-0.4143,267349.26,129639.859
000009.SZ,2019-02-22,3.99,4.1313,3.9567,4.1147,3.99,0.12469999999999981,3.1253,301816.95,147293.531
000009.SZ,2019-02-25,4.2061,4.3807,4.1729,4.3723,4.1147,0.25760000000000005,6.2605,665044.99,342951.66
000009.SZ,2019-02-26,4.3723,4.4887,4.2892,4.3142,4.3723,-0.058100000000000485,-1.3288,574341.8,302992.749
000009.SZ,2019-02-27,4.3142,4.4472,4.256,4.3474,4.3142,0.033200000000000784,0.7696,457584.08,239964.583
000009.SZ,2019-02-28,4.3474,4.3973,4.2809,4.2892,4.3474,-0.05820000000000025,-1.3387,329526.14,171820.31
000009.SZ,2019-03-01,4.3142,4.4139,4.2643,4.389,4.2892,0.09980000000000011,2.3268,400524.48,209367.402
000009.SZ,2019-03-04,4.5303,4.6383,4.4139,4.4472,4.389,0.05819999999999936,1.326,676080.99,368026.582
000009.SZ,2019-03-05,4.4555,4.896,4.4222,4.896,4.4472,0.4488000000000003,10.0917,651439.29,367919.11
000009.SZ,2019-03-06,5.1038,5.3865,4.9958,5.1703,4.896,0.2743000000000002,5.6025,1444338.8,898417.391
000009.SZ,2019-03-07,5.1122,5.5527,5.0789,5.3449,5.1703,0.17459999999999987,3.377,1388703.29,889911.701
000009.SZ,2019-03-08,5.1537,5.4613,5.054,5.054,5.3449,-0.2908999999999997,-5.4426,1022972.05,644107.369
000009.SZ,2019-03-11,5.1537,5.3698,5.1454,5.3283,5.054,0.2742999999999993,5.4274,738401.51,467253.615
000009.SZ,2019-03-12,5.4031,5.7772,5.3283,5.6109,5.3283,0.2826000000000004,5.3038,1080455.14,716193.48
000009.SZ,2019-03-13,5.7522,5.852,5.32,5.4945,5.6109,-0.11639999999999961,-2.0745,1259457.84,851645.442
000009.SZ,2019-03-14,5.4114,5.5444,5.0872,5.162,5.4945,-0.33250000000000046,-6.0515,804835.64,509637.053
000009.SZ,2019-03-15,5.2452,5.3782,5.1953,5.2618,5.162,0.09980000000000011,1.9334,551786.78,350230.661
000009.SZ,2019-03-18,5.4862,5.5527,5.2867,5.4114,5.2618,0.1496000000000004,2.8431,689372.6,448018.784
000009.SZ,2019-03-19,5.3698,5.5195,5.2618,5.4613,5.4114,0.04989999999999917,0.9221,636669.21,414481.78
000009.SZ,2019-03-20,5.4696,5.8104,5.4447,5.719,5.4613,0.2577000000000007,4.7187,998260.04,679033.992
000009.SZ,2019-03-21,5.6774,6.2925,5.6525,6.1346,5.719,0.4155999999999995,7.267,1574690.08,1160110.142
000009.SZ,2019-03-22,6.2842,6.3756,6.0432,6.2842,6.1346,0.1496000000000004,2.4386,1151478.5,861845.404
000009.SZ,2019-03-25,6.1263,6.3258,5.9434,6.0016,6.2842,-0.2826000000000004,-4.497,1006683.17,739406.242
000009.SZ,2019-03-26,6.0598,6.0847,5.6192,5.694,6.0016,-0.3075999999999999,-5.1253,915119.06,636379.075
000009.SZ,2019-03-27,5.8021,5.8187,5.3948,5.6192,5.694,-0.07479999999999976,-1.3137,542030.16,365217.285
000009.SZ,2019-03-28,5.5777,5.6358,5.4031,5.4114,5.6192,-0.20779999999999976,-3.698,492517.96,325738.375
000009.SZ,2019-03-29,5.428,5.586,5.2535,5.5777,5.4114,0.16629999999999967,3.0731,571424.02,375271.123
000009.SZ,2019-04-01,5.6275,5.7688,5.586,5.719,5.5777,0.1413000000000002,2.5333,587229.33,402621.812
000009.SZ,2019-04-02,5.7688,5.9268,5.6774,5.8187,5.719,0.09969999999999946,1.7433,759518.79,532492.102
000009.SZ,2019-04-03,5.8187,5.8187,5.6857,5.7688,5.8187,-0.049900000000000055,-0.8576,518540.86,357665.963
000009.SZ,2019-04-04,5.8021,6.118,5.7107,5.9767,5.7688,0.20790000000000042,3.6039,895223.5,637715.697
000009.SZ,2019-04-08,5.9933,6.1013,5.6358,5.719,5.9767,-0.2576999999999998,-4.3117,871750.85,612606.908
000009.SZ,2019-04-09,5.7023,5.852,5.5527,5.7107,5.719,-0.008300000000000196,-0.1451,411679.7,282364.854
000009.SZ,2019-04-10,5.586,5.694,5.5361,5.6192,5.7107,-0.09149999999999991,-1.6023,361535.01,243863.781
000009.SZ,2019-04-11,5.6442,5.6608,5.4447,5.4779,5.6192,-0.1413000000000002,-2.5146,370249.09,247089.861
000009.SZ,2019-04-12,5.5278,5.561,5.3782,5.453,5.4779,-0.0248999999999997,-0.4546,214314.63,140803.887
000009.SZ,2019-04-15,5.5777,5.694,5.453,5.4696,5.453,0.016599999999999504,0.3044,369497.32,248383.197
000009.SZ,2019-04-16,5.4031,5.5777,5.3366,5.5444,5.4696,0.07480000000000064,1.3676,328852.4,215493.761
000009.SZ,2019-04-17,5.5527,5.6026,5.5112,5.5527,5.5444,0.008299999999999308,0.1497,275628.88,184358.106
000009.SZ,2019-04-18,5.5777,5.6109,5.4945,5.5195,5.5527,-0.033199999999999896,-0.5979,253995.47,169407.28
000009.SZ,2019-04-19,5.5444,6.0515,5.453,5.8769,5.5195,0.35740000000000016,6.4752,1047030.62,727810.656
000009.SZ,2019-04-22,5.985,6.0182,5.694,5.694,5.8769,-0.18290000000000006,-3.1122,739185.15,520057.77
000009.SZ,2019-04-23,5.6358,5.6525,5.4114,5.4613,5.694,-0.23270000000000035,-4.0868,497214.09,330060.727
000009.SZ,2019-04-24,5.4862,5.5527,5.428,5.5195,5.4613,0.05820000000000025,1.0657,271379.57,179234.229
000009.SZ,2019-04-25,5.5028,5.5195,5.1537,5.1537,5.5195,-0.3658000000000001,-6.6274,473801.62,303086.636
000009.SZ,2019-04-26,5.0955,5.2285,5.0955,5.1371,5.1537,-0.016599999999999504,-0.3221,245858.1,152965.99
000009.SZ,2019-04-29,5.162,5.187,4.7713,4.8212,5.1371,-0.31590000000000007,-6.1494,414560.61,246103.307
000009.SZ,2019-04-30,4.896,5.2618,4.8711,5.1371,4.8212,0.31590000000000007,6.5523,399108.5,245381.998
000009.SZ,2019-05-06,4.9875,5.2036,4.8212,4.8877,5.1371,-0.2494000000000005,-4.8549,533107.63,320377.59
000009.SZ,2019-05-07,4.9459,5.029,4.8295,4.9376,4.8877,0.049900000000000055,1.0209,287206.12,170282.625
000009.SZ,2019-05-08,4.8212,4.9127,4.7215,4.788,4.9376,-0.1495999999999995,-3.0298,296625.58,171674.424
000009.SZ,2019-05-09,4.7713,4.8129,4.5718,4.6134,4.788,-0.17459999999999987,-3.6466,269141.28,151120.419
000009.SZ,2019-05-10,4.6965,4.788,4.3973,4.763,4.6134,0.1495999999999995,3.2427,323961.27,183464.117
000009.SZ,2019-05-13,4.7215,4.788,4.6799,4.7381,4.763,-0.0248999999999997,-0.5228,184325.24,105345.014
000009.SZ,2019-05-14,4.6799,4.8378,4.6633,4.7048,4.7381,-0.03330000000000055,-0.7028,191749.33,109586.347
000009.SZ,2019-05-15,4.7797,4.896,4.7547,4.8295,4.7048,0.1247000000000007,2.6505,218417.59,126772.051
000009.SZ,2019-05-16,4.8046,4.9459,4.7797,4.9127,4.8295,0.08319999999999972,1.7227,254096.35,149359.824
000009.SZ,2019-05-17,4.921,4.9293,4.6383,4.6633,4.9127,-0.2494000000000005,-5.0766,254536.15,145783.212
000009.SZ,2019-05-20,4.6965,4.7048,4.522,4.6383,4.6633,-0.024999999999999467,-0.5361,156583.5,86628.102
000009.SZ,2019-05-21,4.655,4.9875,4.6383,4.8877,4.6383,0.24939999999999962,5.377,311218.03,180008.232
000009.SZ,2019-05-22,4.8462,4.896,4.6882,4.7464,4.8877,-0.14129999999999932,-2.8909,254872.46,145964.062
000009.SZ,2019-05-23,4.8129,4.9625,4.7547,4.8378,4.7464,0.09139999999999926,1.9257,436723.74,255753.479
000009.SZ,2019-05-24,4.7381,4.7963,4.655,4.7048,4.8378,-0.133,-2.7492,218507.88,123770.815
000009.SZ,2019-05-27,4.7215,4.8295,4.655,4.8212,4.7048,0.1164000000000005,2.4741,204935.1,117772.975
000009.SZ,2019-05-28,4.8295,4.9376,4.8046,4.8295,4.8212,0.008300000000000196,0.1722,257017.4,150681.411
000009.SZ,2019-05-29,4.788,4.9459,4.7797,4.9293,4.8295,0.09979999999999922,2.0665,277603.19,163742.0
000009.SZ,2019-05-30,4.8877,4.8877,4.7963,4.8711,4.9293,-0.05819999999999936,-1.1807,196313.58,114240.564
000009.SZ,2019-05-31,4.8794,4.9043,4.8046,4.8129,4.8711,-0.05820000000000025,-1.1948,146595.47,85493.177
000009.SZ,2019-06-03,4.8212,4.8711,4.6716,4.6882,4.8129,-0.12469999999999981,-2.591,176302.55,100618.498
000009.SZ,2019-06-04,4.7215,4.7464,4.6134,4.6467,4.6882,-0.04150000000000009,-0.8852,131965.84,74130.083
000009.SZ,2019-06-05,4.6882,4.7298,4.6217,4.63,4.6467,-0.01670000000000016,-0.3594,114963.93,64686.986
000009.SZ,2019-06-06,4.6217,4.63,4.4472,4.4555,4.63,-0.1745000000000001,-3.7689,162140.43,88083.714
000009.SZ,2019-06-10,4.4638,4.6051,4.4638,4.5802,4.4555,0.12469999999999981,2.7988,152524.93,83299.081
000009.SZ,2019-06-11,4.5802,4.788,4.5386,4.763,4.5802,0.1828000000000003,3.9911,221228.88,124811.967
000009.SZ,2019-06-12,4.763,4.8378,4.7132,4.7464,4.763,-0.016599999999999504,-0.3485,198741.11,114052.951
000009.SZ,2019-06-13,4.7298,4.8295,4.7132,4.788,4.7464,0.04159999999999986,0.8765,175463.34,100874.339
000009.SZ,2019-06-14,4.788,4.8212,4.6633,4.6716,4.788,-0.1164000000000005,-2.4311,163208.76,93169.505
000009.SZ,2019-06-17,4.655,4.7215,4.6134,4.6383,4.6716,-0.03329999999999966,-0.7128,100162.9,56137.033
000009.SZ,2019-06-18,4.6383,4.6716,4.5552,4.6051,4.6383,-0.033199999999999896,-0.7158,116087.62,64371.916
000009.SZ,2019-06-19,4.7215,4.7963,4.6799,4.6965,4.6051,0.09140000000000015,1.9848,168617.35,96013.224
000009.SZ,2019-06-20,4.6965,4.8212,4.655,4.8046,4.6965,0.10809999999999942,2.3017,180920.17,103805.691
000009.SZ,2019-06-21,4.8295,4.896,4.8295,4.8628,4.8046,0.05820000000000025,1.2113,191970.44,112454.83
000009.SZ,2019-06-24,4.896,4.9127,4.7797,4.8046,4.8628,-0.05820000000000025,-1.1968,130751.98,75920.156
000009.SZ,2019-06-25,4.8212,5.0373,4.7048,4.9459,4.8046,0.1413000000000002,2.9409,400453.81,236660.081
000009.SZ,2019-06-26,4.9043,4.9376,4.8046,4.8295,4.9459,-0.11639999999999961,-2.3535,257512.39,150331.368
000009.SZ,2019-06-27,4.8295,4.9043,4.7963,4.8212,4.8295,-0.008300000000000196,-0.1719,133627.12,77898.029
000009.SZ,2019-06-28,4.8129,4.896,4.7381,4.7464,4.8212,-0.07479999999999976,-1.5515,114561.36,66004.942
000009.SZ,2019-07-01,4.9127,4.9127,4.8295,4.8628,4.7464,0.11639999999999961,2.4524,186249.73,109047.121
000009.SZ,2019-07-02,4.8711,4.896,4.8545,4.8877,4.8628,0.0248999999999997,0.5121,161145.96,94630.635
000009.SZ,2019-07-03,4.8877,4.8877,4.7547,4.7963,4.8877,-0.09140000000000015,-1.87,126977.8,73447.17
000009.SZ,2019-07-04,4.8212,4.8462,4.7547,4.7713,4.7963,-0.024999999999999467,-0.5212,88845.48,51286.308
000009.SZ,2019-07-05,4.8046,4.8046,4.7215,4.788,4.7713,0.01670000000000016,0.35,68855.21,39473.726
000009.SZ,2019-07-08,4.788,4.788,4.5802,4.5802,4.788,-0.20780000000000065,-4.34,166416.94,92635.96
000009.SZ,2019-07-09,4.5885,4.63,4.5552,4.6051,4.5802,0.02490000000000059,0.5436,79121.94,43730.097
000009.SZ,2019-07-10,4.6051,4.6217,4.522,4.5469,4.6051,-0.05820000000000025,-1.2638,77293.25,42472.662
000009.SZ,2019-07-11,4.5718,4.63,4.5137,4.5386,4.5469,-0.008300000000000196,-0.1825,88735.7,48860.367
000009.SZ,2019-07-12,4.5469,4.5718,4.5053,4.5386,4.5386,0.0,0.0,65484.47,35755.479
000009.SZ,2019-07-15,4.6134,4.6383,4.4887,4.6217,4.5386,0.08309999999999995,1.831,125765.43,69392.466
000009.SZ,2019-07-16,4.6051,4.6716,4.5968,4.6467,4.6217,0.025000000000000355,0.5409,82837.07,46152.298
000009.SZ,2019-07-17,4.655,4.6799,4.6217,4.6467,4.6467,0.0,0.0,75115.17,42057.08
000009.SZ,2019-07-18,4.6467,4.6467,4.5635,4.5802,4.6467,-0.06650000000000045,-1.4311,78446.26,43379.036
000009.SZ,2019-07-19,4.5885,4.6799,4.5885,4.63,4.5802,0.04980000000000029,1.0873,79313.25,44191.604
000009.SZ,2019-07-22,4.65,4.66,4.48,4.5,4.63,-0.1299999999999999,-2.8078,121412.01,55002.811
000009.SZ,2019-07-23,4.51,4.56,4.5,4.54,4.5,0.040000000000000036,0.8889,65947.66,29926.884
000009.SZ,2019-07-24,4.59,4.82,4.56,4.72,4.54,0.17999999999999972,3.9648,289582.65,136329.639
000009.SZ,2019-07-25,4.71,4.75,4.62,4.68,4.72,-0.040000000000000036,-0.8475,191997.48,89913.889
000009.SZ,2019-07-26,4.68,4.7,4.63,4.7,4.68,0.020000000000000462,0.4274,122447.2,57167.782
000009.SZ,2019-07-29,4.68,4.74,4.64,4.73,4.7,0.03000000000000025,0.6383,167477.13,78739.351
000009.SZ,2019-07-30,4.72,4.83,4.71,4.79,4.73,0.05999999999999961,1.2685,225916.36,108022.084
000009.SZ,2019-07-31,4.75,4.75,4.6,4.68,4.79,-0.11000000000000032,-2.2965,208013.85,97381.152
000009.SZ,2019-08-01,4.67,4.89,4.65,4.77,4.68,0.08999999999999986,1.9231,283500.19,135384.301
000009.SZ,2019-08-02,4.65,4.73,4.6,4.67,4.77,-0.09999999999999964,-2.0964,239475.72,111187.548
000009.SZ,2019-08-05,4.65,4.7,4.53,4.53,4.67,-0.13999999999999968,-2.9979,174159.27,80246.037
