ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2018-10-16,4.6181,4.7244,4.5021,4.5118,4.6761,-0.1642999999999999,-3.5136,124188.66,59220.811
000006.SZ,2018-10-17,4.6374,4.6567,4.4152,4.5698,4.5118,0.05799999999999983,1.2855,134164.7,63256.388
000006.SZ,2018-10-18,4.5698,4.7244,4.5021,4.5601,4.5698,-0.009699999999999598,-0.2123,191511.2,91664.536
000006.SZ,2018-10-19,4.4442,4.7533,4.3572,4.7147,4.5601,0.1545999999999994,3.3903,192359.87,91835.53
000006.SZ,2018-10-22,4.7533,5.0045,4.7437,4.8983,4.7147,0.1836000000000002,3.8942,254101.66,128378.681
000006.SZ,2018-10-23,4.9369,5.0625,4.8306,4.8789,4.8983,-0.019400000000000084,-0.3961,228790.73,116776.267
000006.SZ,2018-10-24,4.8886,4.9466,4.8016,4.9079,4.8789,0.028999999999999915,0.5944,187370.76,94580.723
000006.SZ,2018-10-25,4.6954,4.8693,4.6374,4.85,4.9079,-0.05790000000000006,-1.1797,151131.35,74750.122
000006.SZ,2018-10-26,4.8789,5.0818,4.8693,4.9272,4.85,0.07720000000000038,1.5918,246948.55,126932.623
000006.SZ,2018-10-29,4.9079,4.9756,4.7437,4.7727,4.9272,-0.15449999999999964,-3.1357,137464.52,68711.539
000006.SZ,2018-10-30,4.7533,4.8789,4.7244,4.821,4.7727,0.04829999999999934,1.012,111478.42,55551.313
000006.SZ,2018-10-31,4.8306,4.9369,4.8306,4.8983,4.821,0.07730000000000015,1.6034,115287.87,58303.546
000006.SZ,2018-11-01,4.9562,4.9756,4.8596,4.8693,4.8983,-0.028999999999999915,-0.592,149151.86,75984.201
000006.SZ,2018-11-02,4.9272,4.9756,4.8886,4.9659,4.8693,0.09660000000000046,1.9839,143410.08,73320.986
000006.SZ,2018-11-05,4.9466,4.9852,4.8789,4.9562,4.9659,-0.009700000000000486,-0.1953,134954.18,68870.42
000006.SZ,2018-11-06,4.9176,4.9562,4.8789,4.9466,4.9562,-0.009599999999999831,-0.1937,108699.83,55367.029
000006.SZ,2018-11-07,4.9562,4.9756,4.8886,4.9079,4.9466,-0.0387000000000004,-0.7824,123900.12,63338.546
000006.SZ,2018-11-08,4.9369,4.9756,4.9079,4.9176,4.9079,0.009700000000000486,0.1976,114317.44,58410.206
000006.SZ,2018-11-09,4.8886,4.9369,4.8596,4.8596,4.9176,-0.05799999999999983,-1.1794,85365.36,43235.854
000006.SZ,2018-11-12,4.821,4.9756,4.8016,4.9562,4.8596,0.09659999999999958,1.9878,97065.74,49445.461
000006.SZ,2018-11-13,4.9272,5.2364,4.8789,5.1011,4.9562,0.1448999999999998,2.9236,228338.98,119656.726
000006.SZ,2018-11-14,5.0722,5.2171,5.0625,5.1205,5.1011,0.019400000000000084,0.3803,161366.4,85747.98
000006.SZ,2018-11-15,5.0625,5.3523,5.0625,5.3137,5.1205,0.19320000000000004,3.7731,306842.63,166803.132
000006.SZ,2018-11-16,5.2944,5.4296,5.2654,5.333,5.3137,0.019300000000000317,0.3632,325775.24,180701.546
000006.SZ,2018-11-19,5.4779,5.7388,5.3234,5.6132,5.333,0.2801999999999998,5.2541,432552.01,248475.185
000006.SZ,2018-11-20,5.4683,5.5069,5.2847,5.304,5.6132,-0.3091999999999997,-5.5084,293993.88,164306.995
000006.SZ,2018-11-21,5.2944,5.5166,5.2074,5.4296,5.304,0.1255999999999995,2.368,219801.18,122360.916
000006.SZ,2018-11-22,5.4393,5.4393,5.2654,5.362,5.4296,-0.06759999999999966,-1.245,134112.33,74262.978
000006.SZ,2018-11-23,5.3523,5.3813,5.0722,5.0915,5.362,-0.2705000000000002,-5.0448,156535.01,84109.19
000006.SZ,2018-11-26,5.1011,5.1978,5.0722,5.1108,5.0915,0.019300000000000317,0.3791,100963.2,53650.519
000006.SZ,2018-11-27,5.1591,5.1784,5.0818,5.1205,5.1108,0.009699999999999598,0.1898,66920.44,35535.696
000006.SZ,2018-11-28,5.1205,5.1978,4.9949,5.1495,5.1205,0.028999999999999915,0.5664,115908.57,61074.103
000006.SZ,2018-11-29,5.2557,5.4103,5.1398,5.1591,5.1495,0.009599999999999831,0.1864,186584.96,101863.644
000006.SZ,2018-11-30,5.0625,5.2074,5.0432,5.2074,5.1591,0.04830000000000023,0.9362,101716.47,53943.247
000006.SZ,2018-12-03,5.3427,5.4876,5.2557,5.3523,5.2074,0.1448999999999998,2.7826,221379.03,122851.691
000006.SZ,2018-12-04,5.3523,5.449,5.304,5.4006,5.3523,0.04830000000000023,0.9024,158845.3,88393.905
000006.SZ,2018-12-05,5.3137,5.5456,5.2847,5.4779,5.4006,0.07730000000000015,1.4313,250817.77,141602.592
000006.SZ,2018-12-06,5.4006,5.5746,5.362,5.449,5.4779,-0.028900000000000148,-0.5276,198712.86,112413.806
000006.SZ,2018-12-07,5.4296,5.6712,5.4296,5.5166,5.449,0.06760000000000055,1.2406,246100.33,141451.64
000006.SZ,2018-12-10,5.4683,5.5456,5.3427,5.4393,5.5166,-0.07730000000000015,-1.4012,161816.32,91122.55
000006.SZ,2018-12-11,5.4683,5.874,5.4296,5.7291,5.4393,0.2897999999999996,5.3279,479709.15,280609.093
000006.SZ,2018-12-12,5.6905,5.7871,5.5649,5.6615,5.7291,-0.06759999999999966,-1.1799,368575.51,216641.777
000006.SZ,2018-12-13,5.6712,5.7195,5.5262,5.6422,5.6615,-0.019300000000000317,-0.3409,224103.6,130887.828
000006.SZ,2018-12-14,5.6229,5.6905,5.4683,5.5262,5.6422,-0.11599999999999966,-2.0559,233705.37,135473.856
000006.SZ,2018-12-17,5.5939,5.6615,5.5262,5.6035,5.5262,0.07730000000000015,1.3988,223739.49,129603.141
000006.SZ,2018-12-18,5.5359,5.5649,5.1978,5.2847,5.6035,-0.3188000000000004,-5.6893,318048.89,175501.699
000006.SZ,2018-12-19,5.2751,5.3427,5.2364,5.304,5.2847,0.019300000000000317,0.3652,138599.1,75707.882
000006.SZ,2018-12-20,5.2654,5.3137,5.2171,5.2654,5.304,-0.038600000000000634,-0.7278,108759.5,59263.807
000006.SZ,2018-12-21,5.2267,5.2557,5.1495,5.2074,5.2654,-0.05799999999999983,-1.1015,103060.96,55360.217
000006.SZ,2018-12-24,5.2074,5.2267,5.0915,5.1495,5.2074,-0.05790000000000006,-1.1119,104254.0,55486.714
000006.SZ,2018-12-25,5.0432,5.0625,4.8596,4.9949,5.1495,-0.1545999999999994,-3.0022,116802.05,59980.732
000006.SZ,2018-12-26,4.9852,5.0818,4.9756,5.0528,4.9949,0.05790000000000006,1.1592,81840.1,42714.844
000006.SZ,2018-12-27,5.1205,5.1495,4.9852,4.9852,5.0528,-0.06760000000000055,-1.3379,69608.86,36509.62
000006.SZ,2018-12-28,5.0432,5.0528,4.9756,5.0045,4.9852,0.019300000000000317,0.3871,50263.23,26086.344
000006.SZ,2019-01-02,5.0045,5.0722,4.9272,4.9756,5.0045,-0.028900000000000148,-0.5775,63229.64,32733.636
000006.SZ,2019-01-03,4.9756,5.0335,4.9369,4.9756,4.9756,0.0,0.0,53549.58,27676.497
000006.SZ,2019-01-04,4.9176,5.1011,4.8886,5.0818,4.9756,0.1062000000000003,2.1344,84868.77,44163.596
000006.SZ,2019-01-07,5.1688,5.1978,5.1011,5.1591,5.0818,0.07729999999999926,1.5211,122466.32,65359.569
000006.SZ,2019-01-08,5.1784,5.1881,5.1301,5.1398,5.1591,-0.01929999999999943,-0.3741,76982.99,41113.896
000006.SZ,2019-01-09,5.1978,5.2461,5.1591,5.1784,5.1398,0.038599999999999746,0.751,122083.67,65788.355
000006.SZ,2019-01-10,5.1784,5.2074,5.1108,5.1108,5.1784,-0.06759999999999966,-1.3054,72266.0,38483.049
000006.SZ,2019-01-11,5.1398,5.2074,5.1205,5.1978,5.1108,0.08699999999999974,1.7023,72307.16,38645.416
000006.SZ,2019-01-14,5.1881,5.1881,5.1011,5.1108,5.1978,-0.08699999999999974,-1.6738,63213.46,33608.567
000006.SZ,2019-01-15,5.1011,5.1881,5.0528,5.1881,5.1108,0.07730000000000015,1.5125,82037.03,43498.551
000006.SZ,2019-01-16,5.1881,5.2267,5.1301,5.2074,5.1881,0.01929999999999943,0.372,98535.32,52871.483
000006.SZ,2019-01-17,5.1978,5.1978,5.0722,5.0818,5.2074,-0.1255999999999995,-2.412,94829.81,50314.175
000006.SZ,2019-01-18,5.0915,5.2557,5.0625,5.1881,5.0818,0.10630000000000006,2.0918,102470.86,54571.186
000006.SZ,2019-01-21,5.1978,5.2461,5.1495,5.1688,5.1881,-0.019300000000000317,-0.372,119751.43,64347.95
000006.SZ,2019-01-22,5.1784,5.1978,5.0722,5.1011,5.1688,-0.06770000000000032,-1.3098,65078.89,34494.556
000006.SZ,2019-01-23,5.0722,5.1398,5.0528,5.0722,5.1011,-0.028900000000000148,-0.5665,48932.15,25784.288
000006.SZ,2019-01-24,5.0722,5.1495,5.0239,5.0915,5.0722,0.019300000000000317,0.3805,75420.62,39712.241
000006.SZ,2019-01-25,5.1108,5.1591,5.0722,5.0915,5.0915,0.0,0.0,77820.46,41248.911
000006.SZ,2019-01-28,5.1108,5.1398,5.0239,5.0335,5.0915,-0.05799999999999983,-1.1392,81225.47,42666.64
000006.SZ,2019-01-29,5.0335,5.0625,4.9272,4.9852,5.0335,-0.04830000000000023,-0.9596,70760.75,36520.854
000006.SZ,2019-01-30,4.9466,5.0818,4.9466,5.0142,4.9852,0.028999999999999915,0.5817,67380.0,35074.432
000006.SZ,2019-01-31,5.0045,5.0625,4.9369,4.9659,5.0142,-0.04829999999999934,-0.9633,72829.58,37738.761
000006.SZ,2019-02-01,5.0045,5.1108,4.9949,5.1011,4.9659,0.13519999999999932,2.7226,77252.54,40470.731
000006.SZ,2019-02-11,5.0915,5.2171,5.0722,5.2171,5.1011,0.11600000000000055,2.274,114998.93,61527.978
000006.SZ,2019-02-12,5.2171,5.362,5.1784,5.333,5.2171,0.11589999999999989,2.2215,151002.95,82564.941
000006.SZ,2019-02-13,5.3234,5.4296,5.2751,5.391,5.333,0.05799999999999983,1.0876,187579.62,104304.515
000006.SZ,2019-02-14,5.4006,5.5166,5.362,5.449,5.391,0.05799999999999983,1.0759,168671.56,95204.737
000006.SZ,2019-02-15,5.449,5.4683,5.3427,5.3813,5.449,-0.06769999999999943,-1.2424,139589.44,77996.078
000006.SZ,2019-02-18,5.4586,5.6035,5.4393,5.5939,5.3813,0.21259999999999923,3.9507,208498.55,119187.534
000006.SZ,2019-02-19,5.8451,5.9127,5.5552,5.6422,5.5939,0.04830000000000023,0.8634,498911.89,296135.797
000006.SZ,2019-02-20,5.6422,5.6422,5.4683,5.5166,5.6422,-0.1255999999999995,-2.2261,229301.81,130959.435
000006.SZ,2019-02-21,5.5069,5.5456,5.4296,5.4586,5.5166,-0.05800000000000072,-1.0514,172806.64,97970.03
000006.SZ,2019-02-22,5.4586,5.5359,5.4296,5.5262,5.4586,0.06760000000000055,1.2384,150320.88,85355.914
000006.SZ,2019-02-25,5.5842,5.7871,5.5552,5.7678,5.5262,0.24160000000000004,4.3719,378556.31,222076.437
000006.SZ,2019-02-26,5.7774,5.8451,5.6615,5.7195,5.7678,-0.04830000000000023,-0.8374,342806.76,204291.744
000006.SZ,2019-02-27,5.7001,5.8644,5.7001,5.7581,5.7195,0.038599999999999746,0.6749,281649.03,168447.203
000006.SZ,2019-02-28,5.7678,6.0286,5.7678,5.8934,5.7581,0.13529999999999998,2.3497,374599.5,229834.959
000006.SZ,2019-03-01,5.903,5.961,5.7388,5.9127,5.8934,0.019300000000000317,0.3275,237524.01,143373.908
000006.SZ,2019-03-04,5.9127,6.1349,5.874,6.019,5.9127,0.10630000000000006,1.7978,406670.57,252718.66
000006.SZ,2019-03-05,5.99,6.1735,5.9417,6.1252,6.019,0.1062000000000003,1.7644,303846.45,191037.922
000006.SZ,2019-03-06,6.0963,6.1349,6.0093,6.1349,6.1252,0.009699999999999598,0.1584,345469.56,217137.843
000006.SZ,2019-03-07,6.1059,6.2025,6.0673,6.1542,6.1349,0.019300000000000317,0.3146,288115.59,182912.752
000006.SZ,2019-03-08,6.0866,6.0866,5.7098,5.7388,6.1542,-0.4154,-6.7499,403225.73,246018.493
000006.SZ,2019-03-11,5.7388,5.874,5.7001,5.8644,5.7388,0.1255999999999995,2.1886,217908.15,130894.999
000006.SZ,2019-03-12,5.903,6.0383,5.8644,5.9707,5.8644,0.10630000000000006,1.8126,254798.29,157141.29
000006.SZ,2019-03-13,5.9513,6.1059,5.874,6.0093,5.9707,0.038599999999999746,0.6465,331774.4,206473.855
000006.SZ,2019-03-14,5.9996,6.0673,5.7098,5.7968,6.0093,-0.21249999999999947,-3.5362,262106.4,158810.273
000006.SZ,2019-03-15,5.8451,6.2702,5.7774,6.1639,5.7968,0.36709999999999976,6.3328,589677.53,371764.753
000006.SZ,2019-03-18,6.0963,6.7436,6.019,6.4827,6.1639,0.3188000000000004,5.1721,595740.72,386224.686
000006.SZ,2019-03-19,6.3764,6.4537,6.2315,6.2798,6.4827,-0.20290000000000052,-3.1299,408979.7,267591.922
000006.SZ,2019-03-20,6.2219,6.3185,6.0866,6.2798,6.2798,0.0,0.0,334633.72,215292.973
000006.SZ,2019-03-21,6.3281,6.4441,6.2798,6.3475,6.2798,0.06770000000000032,1.0781,419435.57,276781.705
000006.SZ,2019-03-22,6.3281,6.5986,6.2122,6.5503,6.3475,0.20279999999999987,3.195,433172.03,288374.149
000006.SZ,2019-03-25,6.3764,6.8595,6.3378,6.6083,6.5503,0.05799999999999983,0.8855,556422.13,378407.649
000006.SZ,2019-03-26,6.502,6.589,6.2219,6.2895,6.6083,-0.31879999999999953,-4.8242,335610.69,222997.562
000006.SZ,2019-03-27,6.2895,6.3571,6.1832,6.3185,6.2895,0.028999999999999915,0.4611,186328.81,121408.758
000006.SZ,2019-03-28,6.3088,6.531,6.2122,6.3281,6.3185,0.009599999999999831,0.1519,230862.77,151961.923
000006.SZ,2019-03-29,6.3668,6.5793,6.2991,6.5214,6.3281,0.1932999999999998,3.0546,342032.85,229279.563
000006.SZ,2019-04-01,6.618,6.7919,6.5407,6.7629,6.5214,0.24150000000000027,3.7032,434472.65,302036.963
000006.SZ,2019-04-02,6.7725,7.0237,6.7532,6.7532,6.7629,-0.009700000000000486,-0.1434,412847.92,293753.263
000006.SZ,2019-04-03,6.7242,6.9851,6.6663,6.9175,6.7532,0.16430000000000078,2.4329,353487.98,252372.933
000006.SZ,2019-04-04,6.9465,6.9754,6.7919,6.8885,6.9175,-0.029000000000000803,-0.4192,285909.24,203912.679
000006.SZ,2019-04-08,7.0044,7.0237,6.6953,6.8498,6.8885,-0.03869999999999951,-0.5618,292590.09,207697.44
000006.SZ,2019-04-09,6.8402,6.9271,6.7629,6.8595,6.8498,0.009699999999999598,0.1416,203004.57,143961.954
000006.SZ,2019-04-10,6.8209,6.8595,6.7049,6.7629,6.8595,-0.09659999999999958,-1.4083,175585.16,123215.449
000006.SZ,2019-04-11,6.7629,6.8209,6.618,6.6373,6.7629,-0.12560000000000038,-1.8572,170833.67,118868.507
000006.SZ,2019-04-12,6.647,6.7049,6.5793,6.6856,6.6373,0.04830000000000023,0.7277,122194.68,84077.384
000006.SZ,2019-04-15,6.7919,6.8112,6.531,6.5503,6.6856,-0.13529999999999998,-2.0238,216588.0,150032.117
000006.SZ,2019-04-16,6.5214,6.6276,6.3668,6.6083,6.5503,0.05799999999999983,0.8855,222559.6,149253.012
000006.SZ,2019-04-17,6.5793,6.618,6.5214,6.5503,6.6083,-0.05799999999999983,-0.8777,131078.67,89098.162
000006.SZ,2019-04-18,6.5407,6.5793,6.4634,6.4827,6.5503,-0.06759999999999966,-1.032,122873.48,83092.011
000006.SZ,2019-04-19,6.4827,6.5214,6.3668,6.473,6.4827,-0.009700000000000486,-0.1496,101516.1,67646.992
000006.SZ,2019-04-22,6.502,6.5214,6.2895,6.2991,6.473,-0.17389999999999972,-2.6865,135008.85,88926.122
000006.SZ,2019-04-23,6.3088,6.3475,6.2122,6.2315,6.2991,-0.06760000000000055,-1.0732,91525.5,59503.259
000006.SZ,2019-04-24,6.2315,6.2895,6.1252,6.2702,6.2315,0.0387000000000004,0.621,102189.74,65671.596
000006.SZ,2019-04-25,6.2508,6.2605,5.9417,5.9707,6.2702,-0.2995000000000001,-4.7766,129151.01,81440.339
000006.SZ,2019-04-26,5.99,6.019,5.9224,5.9224,5.9707,-0.04830000000000023,-0.809,92958.05,57457.317
000006.SZ,2019-04-29,5.932,5.99,5.7871,5.8837,5.9224,-0.03869999999999951,-0.6535,106763.76,65394.136
000006.SZ,2019-04-30,5.8644,6.0383,5.8644,5.8934,5.8837,0.009699999999999598,0.1649,77196.4,47496.102
000006.SZ,2019-05-06,5.7388,5.7388,5.304,5.3813,5.8934,-0.5120999999999993,-8.6894,192234.46,109393.117
000006.SZ,2019-05-07,5.42,5.5166,5.362,5.5069,5.3813,0.1255999999999995,2.334,105815.98,59731.518
000006.SZ,2019-05-08,5.4296,5.5552,5.3234,5.449,5.5069,-0.05790000000000006,-1.0514,75068.02,42468.649
000006.SZ,2019-05-09,5.3813,5.4973,5.3717,5.3813,5.449,-0.06769999999999943,-1.2424,71122.33,39957.001
000006.SZ,2019-05-10,5.4006,5.5649,5.3427,5.5359,5.3813,0.1545999999999994,2.8729,111488.55,63363.499
000006.SZ,2019-05-13,5.4586,5.5649,5.4393,5.4876,5.5359,-0.04830000000000023,-0.8725,72265.99,41114.732
000006.SZ,2019-05-14,5.42,5.5069,5.362,5.4296,5.4876,-0.05799999999999983,-1.0569,69680.87,39309.117
000006.SZ,2019-05-15,5.4393,5.5359,5.4393,5.5359,5.4296,0.10630000000000006,1.9578,113074.91,64245.331
000006.SZ,2019-05-16,5.5069,5.5649,5.4779,5.5649,5.5359,0.028999999999999915,0.5239,100129.0,57273.02
000006.SZ,2019-05-17,5.5552,5.5649,5.362,5.391,5.5649,-0.17389999999999972,-3.1249,86379.0,48894.312
000006.SZ,2019-05-20,5.4103,5.4296,5.2847,5.3523,5.391,-0.0387000000000004,-0.7179,50047.21,27645.348
000006.SZ,2019-05-21,5.3427,5.4393,5.3427,5.4296,5.3523,0.07730000000000015,1.4442,59378.45,33186.804
000006.SZ,2019-05-22,5.4296,5.4296,5.3427,5.362,5.4296,-0.06759999999999966,-1.245,51200.51,28527.581
000006.SZ,2019-05-23,5.3813,5.391,5.1978,5.2171,5.362,-0.1448999999999998,-2.7023,75958.83,41621.766
000006.SZ,2019-05-24,5.2364,5.3523,5.2171,5.3234,5.2171,0.10630000000000006,2.0375,74923.66,40870.907
000006.SZ,2019-05-27,5.2847,5.5649,5.2654,5.5649,5.3234,0.24149999999999938,4.5366,162217.01,91620.885
000006.SZ,2019-05-28,5.5166,5.5649,5.4296,5.4586,5.5649,-0.10630000000000006,-1.9102,125885.4,71454.279
000006.SZ,2019-05-29,5.4103,5.4586,5.3717,5.42,5.4586,-0.038599999999999746,-0.7071,82053.63,45934.32
000006.SZ,2019-05-30,5.391,5.391,5.2461,5.304,5.42,-0.11599999999999966,-2.1402,76334.56,41935.12
000006.SZ,2019-05-31,5.3523,5.3523,5.2751,5.304,5.304,0.0,0.0,47917.99,26360.501
000006.SZ,2019-06-03,5.304,5.3427,5.2557,5.304,5.304,0.0,0.0,53424.31,29261.294
000006.SZ,2019-06-04,5.304,5.304,5.2364,5.2654,5.304,-0.038600000000000634,-0.7278,48239.1,26286.018
000006.SZ,2019-06-05,5.3137,5.3427,5.2654,5.2944,5.2654,0.029000000000000803,0.5508,49519.02,27197.135
000006.SZ,2019-06-06,5.304,5.3427,5.2171,5.2461,5.2944,-0.04830000000000023,-0.9123,57332.54,31259.324
000006.SZ,2019-06-10,5.2461,5.3523,5.2364,5.333,5.2461,0.08689999999999998,1.6565,57735.38,31734.988
000006.SZ,2019-06-11,5.362,5.4683,5.3234,5.4586,5.333,0.1255999999999995,2.3551,78817.56,44156.632
000006.SZ,2019-06-12,5.42,5.5842,5.391,5.4296,5.4586,-0.028999999999999915,-0.5313,71703.55,40369.353
000006.SZ,2019-06-13,5.4006,5.449,5.3813,5.4296,5.4296,0.0,0.0,45818.09,25705.266
000006.SZ,2019-06-14,5.4103,5.4586,5.362,5.391,5.4296,-0.038599999999999746,-0.7109,40704.34,22825.072
000006.SZ,2019-06-17,5.3813,5.4779,5.362,5.4393,5.391,0.04830000000000023,0.8959,44623.0,25106.889
000006.SZ,2019-06-18,5.4296,5.4683,5.362,5.42,5.4393,-0.019300000000000317,-0.3548,54321.37,30381.444
000006.SZ,2019-06-19,5.53,5.53,5.45,5.46,5.42,0.040000000000000036,0.738,70341.92,38576.876
000006.SZ,2019-06-20,5.47,5.6,5.43,5.54,5.46,0.08000000000000007,1.4652,89475.35,49462.446
000006.SZ,2019-06-21,5.58,5.65,5.55,5.59,5.54,0.04999999999999982,0.9025,81228.22,45497.556
000006.SZ,2019-06-24,5.58,5.62,5.55,5.58,5.59,-0.009999999999999787,-0.1789,54101.46,30208.335
000006.SZ,2019-06-25,5.6,5.6,5.45,5.53,5.58,-0.04999999999999982,-0.8961,54290.53,29914.472
000006.SZ,2019-06-26,5.54,5.55,5.47,5.5,5.53,-0.03000000000000025,-0.5425,38498.2,21227.559
000006.SZ,2019-06-27,5.52,5.57,5.5,5.52,5.5,0.019999999999999574,0.3636,39777.73,22003.247
000006.SZ,2019-06-28,5.52,5.52,5.42,5.45,5.52,-0.0699999999999994,-1.2681,42364.9,23116.192
000006.SZ,2019-07-01,5.54,5.59,5.49,5.57,5.45,0.1200000000000001,2.2018,87916.9,48822.115
000006.SZ,2019-07-02,5.57,5.58,5.52,5.55,5.57,-0.020000000000000462,-0.3591,56994.54,31666.17
000006.SZ,2019-07-03,5.56,5.6,5.52,5.55,5.55,0.0,0.0,64887.95,36059.664
000006.SZ,2019-07-04,5.55,5.69,5.55,5.63,5.55,0.08000000000000007,1.4414,113280.47,63690.696
000006.SZ,2019-07-05,5.64,5.64,5.57,5.61,5.63,-0.019999999999999574,-0.3552,54041.66,30237.716
000006.SZ,2019-07-08,5.6,5.6,5.38,5.45,5.61,-0.16000000000000014,-2.852,80511.08,43943.765
000006.SZ,2019-07-09,5.4,5.47,5.39,5.43,5.45,-0.020000000000000462,-0.367,40520.14,21959.809
000006.SZ,2019-07-10,5.43,5.45,5.38,5.38,5.43,-0.04999999999999982,-0.9208,44437.18,24026.606
000006.SZ,2019-07-11,5.4,5.44,5.36,5.4,5.38,0.020000000000000462,0.3717,26794.0,14483.524
000006.SZ,2019-07-12,5.39,5.43,5.38,5.41,5.4,0.009999999999999787,0.1852,29215.98,15795.671
000006.SZ,2019-07-15,5.39,5.44,5.27,5.41,5.41,0.0,0.0,55593.06,29834.311
000006.SZ,2019-07-16,5.41,5.46,5.41,5.45,5.41,0.040000000000000036,0.7394,34211.99,18585.501
000006.SZ,2019-07-17,5.46,5.47,5.41,5.45,5.45,0.0,0.0,29546.21,16090.699
000006.SZ,2019-07-18,5.43,5.43,5.34,5.35,5.45,-0.10000000000000053,-1.8349,35420.65,19009.971
000006.SZ,2019-07-19,5.4,5.61,5.35,5.49,5.35,0.14000000000000057,2.6168,137551.25,75544.151
000006.SZ,2019-07-22,5.45,5.45,5.29,5.3,5.49,-0.1900000000000004,-3.4608,89248.27,47868.772
000006.SZ,2019-07-23,5.28,5.4,5.27,5.34,5.3,0.040000000000000036,0.7547,44147.67,23562.74
000006.SZ,2019-07-24,5.3,5.53,5.3,5.49,5.34,0.15000000000000036,2.809,115456.23,62796.77
000006.SZ,2019-07-25,5.49,5.49,5.38,5.44,5.49,-0.04999999999999982,-0.9107,111341.68,60424.149
000006.SZ,2019-07-26,5.39,5.4,5.3,5.36,5.44,-0.08000000000000007,-1.4706,58684.49,31376.326
000006.SZ,2019-07-29,5.35,5.37,5.31,5.33,5.36,-0.03000000000000025,-0.5597,30489.03,16261.238
000006.SZ,2019-07-30,5.33,5.39,5.3,5.32,5.33,-0.009999999999999787,-0.1876,41148.85,21991.987
000006.SZ,2019-07-31,5.31,5.32,5.27,5.29,5.32,-0.03000000000000025,-0.5639,43299.97,22903.649
000006.SZ,2019-08-01,5.27,5.3,5.24,5.25,5.29,-0.040000000000000036,-0.7561,37212.86,19548.877
000006.SZ,2019-08-02,5.17,5.18,5.04,5.13,5.25,-0.1200000000000001,-2.2857,64458.46,32989.162
000006.SZ,2019-08-05,5.07,5.19,5.03,5.11,5.13,-0.019999999999999574,-0.3899,42191.0,21460.959
