ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2018-11-16,24.29,25.1,24.02,24.78,24.38,0.40000000000000213,1.6407,495985.86,1220586.112
000002.SZ,2018-11-19,24.7,25.97,24.68,25.97,24.78,1.1899999999999977,4.8023,590566.04,1518790.912
000002.SZ,2018-11-20,25.78,26.43,25.23,25.65,25.97,-0.3200000000000003,-1.2322,474151.8,1221340.78
000002.SZ,2018-11-21,25.38,26.68,25.35,26.03,25.65,0.38000000000000256,1.4815,581654.21,1517603.355
000002.SZ,2018-11-22,25.99,25.99,25.28,25.63,26.03,-0.40000000000000213,-1.5367,300827.41,768538.986
000002.SZ,2018-11-23,25.65,25.65,24.68,24.9,25.63,-0.7300000000000004,-2.8482,296629.37,743585.668
000002.SZ,2018-11-26,25.03,25.47,24.74,25.19,24.9,0.2900000000000027,1.1647,241090.53,606367.556
000002.SZ,2018-11-27,25.2,25.29,24.78,24.95,25.19,-0.240000000000002,-0.9528,192492.25,480638.561
000002.SZ,2018-11-28,25.0,25.88,24.99,25.88,24.95,0.9299999999999997,3.7275,386165.31,986464.334
000002.SZ,2018-11-29,25.95,26.48,25.0,25.29,25.88,-0.5899999999999999,-2.2798,393643.32,1007596.58
000002.SZ,2018-11-30,25.27,25.53,25.03,25.44,25.29,0.15000000000000213,0.5931,192754.06,487502.415
000002.SZ,2018-12-03,26.0,26.06,24.81,25.73,25.44,0.28999999999999915,1.1399,608149.44,1544456.947
000002.SZ,2018-12-04,25.56,25.56,24.86,25.13,25.73,-0.6000000000000014,-2.3319,509945.97,1281369.833
000002.SZ,2018-12-05,24.81,25.69,24.76,25.3,25.13,0.1700000000000017,0.6765,407176.06,1033938.143
000002.SZ,2018-12-06,24.91,25.47,24.9,25.1,25.3,-0.1999999999999993,-0.7905,243022.82,611204.445
000002.SZ,2018-12-07,25.12,25.85,25.12,25.34,25.1,0.23999999999999844,0.9562,275278.78,702826.097
000002.SZ,2018-12-10,25.12,25.59,24.9,25.0,25.34,-0.33999999999999986,-1.3418,274636.88,692420.827
000002.SZ,2018-12-11,24.95,25.98,24.91,25.97,25.0,0.9699999999999989,3.88,433703.49,1111642.805
000002.SZ,2018-12-12,26.31,26.8,26.14,26.35,25.97,0.38000000000000256,1.4632,484759.93,1283473.956
000002.SZ,2018-12-13,26.69,27.47,26.4,27.1,26.35,0.75,2.8463,644463.35,1740981.828
000002.SZ,2018-12-14,26.78,27.11,26.31,26.46,27.1,-0.6400000000000006,-2.3616,311472.6,826696.666
000002.SZ,2018-12-17,26.51,26.75,25.94,26.52,26.46,0.05999999999999872,0.2268,321532.38,845518.94
000002.SZ,2018-12-18,26.23,26.39,25.34,25.5,26.52,-1.0199999999999996,-3.8462,413674.28,1063833.011
000002.SZ,2018-12-19,25.71,26.09,25.15,25.38,25.5,-0.120000000000001,-0.4706,290663.49,743094.958
000002.SZ,2018-12-20,25.45,25.8,24.91,25.3,25.38,-0.0799999999999983,-0.3152,412249.8,1038244.109
000002.SZ,2018-12-21,25.17,25.18,23.7,24.25,25.3,-1.0500000000000007,-4.1502,607919.23,1466176.434
000002.SZ,2018-12-24,23.92,24.08,23.33,23.88,24.25,-0.370000000000001,-1.5258,493219.42,1164770.722
000002.SZ,2018-12-25,23.42,24.22,23.38,23.97,23.88,0.08999999999999986,0.3769,426901.26,1016225.858
000002.SZ,2018-12-26,23.84,23.98,23.58,23.8,23.97,-0.16999999999999815,-0.7092,221987.26,528530.965
000002.SZ,2018-12-27,24.25,24.56,23.44,23.44,23.8,-0.35999999999999943,-1.5126,352501.78,849242.338
000002.SZ,2018-12-28,23.67,24.24,23.67,23.82,23.44,0.379999999999999,1.6212,322810.93,772703.701
000002.SZ,2019-01-02,23.83,24.09,23.67,23.9,23.82,0.0799999999999983,0.3359,247010.28,589384.596
000002.SZ,2019-01-03,23.79,24.5,23.71,24.07,23.9,0.1700000000000017,0.7113,222353.59,536333.264
000002.SZ,2019-01-04,23.91,25.0,23.85,24.93,24.07,0.8599999999999994,3.5729,377727.21,927011.718
000002.SZ,2019-01-07,25.29,25.53,24.99,25.05,24.93,0.120000000000001,0.4813,427154.85,1077909.188
000002.SZ,2019-01-08,25.05,25.2,24.63,25.0,25.05,-0.05000000000000071,-0.1996,214382.02,533604.348
000002.SZ,2019-01-09,25.4,25.88,25.11,25.33,25.0,0.3299999999999983,1.32,340140.62,867081.397
000002.SZ,2019-01-10,25.22,25.56,25.03,25.11,25.33,-0.21999999999999886,-0.8685,224649.2,568952.646
000002.SZ,2019-01-11,25.1,25.54,25.01,25.3,25.11,0.19000000000000128,0.7567,240694.9,606994.703
000002.SZ,2019-01-14,25.13,25.3,24.92,25.02,25.3,-0.28000000000000114,-1.1067,183281.34,459151.853
000002.SZ,2019-01-15,25.0,25.16,24.32,25.16,25.02,0.14000000000000057,0.5596,368758.85,914983.495
000002.SZ,2019-01-16,25.15,25.5,24.83,25.42,25.16,0.26000000000000156,1.0334,267466.06,676685.59
000002.SZ,2019-01-17,25.5,25.5,24.94,24.97,25.42,-0.45000000000000284,-1.7703,245895.86,618876.709
000002.SZ,2019-01-18,25.0,25.76,24.99,25.76,24.97,0.7900000000000027,3.1638,365723.28,933464.191
000002.SZ,2019-01-21,25.71,25.95,25.4,25.65,25.76,-0.11000000000000298,-0.427,255499.85,655820.643
000002.SZ,2019-01-22,25.5,26.17,25.23,25.4,25.65,-0.25,-0.9747,379336.8,974822.713
000002.SZ,2019-01-23,25.35,25.49,25.2,25.31,25.4,-0.08999999999999986,-0.3543,146847.03,371890.084
000002.SZ,2019-01-24,25.42,25.54,24.93,25.41,25.31,0.10000000000000142,0.3951,234931.05,592822.911
000002.SZ,2019-01-25,25.51,26.35,25.49,26.1,25.41,0.6900000000000013,2.7155,451756.17,1176479.676
000002.SZ,2019-01-28,26.2,26.62,25.86,26.06,26.1,-0.0400000000000027,-0.1533,308906.56,810288.818
000002.SZ,2019-01-29,25.91,26.88,25.87,26.88,26.06,0.8200000000000003,3.1466,368071.63,974279.357
000002.SZ,2019-01-30,26.7,27.82,26.63,27.21,26.88,0.33000000000000185,1.2277,592303.18,1615186.856
000002.SZ,2019-01-31,27.39,28.15,27.0,27.75,27.21,0.5399999999999991,1.9846,411857.6,1138512.393
000002.SZ,2019-02-01,28.15,28.22,26.98,27.68,27.75,-0.07000000000000028,-0.2523,518543.17,1415838.207
000002.SZ,2019-02-11,27.27,27.69,26.89,27.67,27.68,-0.00999999999999801,-0.0361,448513.22,1222114.37
000002.SZ,2019-02-12,27.45,27.58,26.85,27.4,27.67,-0.2700000000000031,-0.9758,510238.63,1387073.367
000002.SZ,2019-02-13,27.35,27.98,27.13,27.77,27.4,0.370000000000001,1.3504,671739.48,1849718.606
000002.SZ,2019-02-14,27.59,27.68,27.17,27.44,27.77,-0.3299999999999983,-1.1883,548813.88,1501936.309
000002.SZ,2019-02-15,27.29,27.42,26.5,26.55,27.44,-0.8900000000000006,-3.2434,622319.82,1674145.046
000002.SZ,2019-02-18,26.85,27.2,26.67,27.2,26.55,0.6499999999999986,2.4482,689164.95,1857391.137
000002.SZ,2019-02-19,27.35,27.39,26.91,27.03,27.2,-0.16999999999999815,-0.625,581793.8,1578093.49
000002.SZ,2019-02-20,27.0,27.88,26.78,27.63,27.03,0.5999999999999979,2.2198,708069.79,1946411.546
000002.SZ,2019-02-21,27.5,27.6,26.81,26.95,27.63,-0.6799999999999997,-2.4611,616527.27,1673690.928
000002.SZ,2019-02-22,26.87,26.98,26.25,26.97,26.95,0.019999999999999574,0.0742,616049.02,1637780.572
000002.SZ,2019-02-25,27.0,28.67,26.86,28.39,26.97,1.4200000000000017,5.2651,1328512.83,3693496.637
000002.SZ,2019-02-26,28.46,28.85,27.72,27.79,28.39,-0.6000000000000014,-2.1134,982519.78,2772109.82
000002.SZ,2019-02-27,27.79,28.5,27.38,28.01,27.79,0.22000000000000242,0.7917,919166.28,2560423.679
000002.SZ,2019-02-28,27.8,28.55,27.72,27.99,28.01,-0.020000000000003126,-0.0714,606374.98,1705080.843
000002.SZ,2019-03-01,28.1,28.54,27.56,28.54,27.99,0.5500000000000007,1.965,851785.37,2389355.365
000002.SZ,2019-03-04,28.8,30.35,28.54,29.7,28.54,1.1600000000000001,4.0645,1414795.23,4185090.676
000002.SZ,2019-03-05,29.69,30.52,29.47,29.94,29.7,0.240000000000002,0.8081,835555.95,2503625.218
000002.SZ,2019-03-06,30.11,30.2,29.06,29.48,29.94,-0.46000000000000085,-1.5364,813470.26,2387231.851
000002.SZ,2019-03-07,29.35,29.35,28.42,28.57,29.48,-0.9100000000000001,-3.0868,744106.87,2136857.024
000002.SZ,2019-03-08,28.02,28.23,27.02,27.4,28.57,-1.1700000000000017,-4.0952,837383.06,2311425.526
000002.SZ,2019-03-11,27.0,27.49,26.36,27.45,27.4,0.05000000000000071,0.1825,968609.59,2604445.077
000002.SZ,2019-03-12,28.0,28.0,27.2,27.45,27.45,0.0,0.0,796192.89,2196590.644
000002.SZ,2019-03-13,27.4,28.25,26.85,27.81,27.45,0.35999999999999943,1.3115,791460.59,2189131.853
000002.SZ,2019-03-14,27.5,28.16,27.23,27.46,27.81,-0.34999999999999787,-1.2585,575706.24,1593774.07
000002.SZ,2019-03-15,27.5,28.36,27.37,28.07,27.46,0.6099999999999994,2.2214,778181.37,2174877.993
000002.SZ,2019-03-18,28.06,29.42,27.76,29.37,28.07,1.3000000000000007,4.6313,984627.78,2830974.395
000002.SZ,2019-03-19,29.4,30.2,28.95,29.15,29.37,-0.22000000000000242,-0.7491,769978.94,2266655.141
000002.SZ,2019-03-20,29.15,29.76,28.65,29.53,29.15,0.38000000000000256,1.3036,618588.58,1807275.592
000002.SZ,2019-03-21,29.63,30.14,29.42,29.55,29.53,0.019999999999999574,0.0677,673372.69,2006633.33
000002.SZ,2019-03-22,29.38,29.4,28.68,29.19,29.55,-0.35999999999999943,-1.2183,403115.17,1170173.99
000002.SZ,2019-03-25,28.84,28.92,28.11,28.16,29.19,-1.0300000000000011,-3.5286,485411.76,1382259.059
000002.SZ,2019-03-26,28.51,28.96,28.21,28.29,28.16,0.129999999999999,0.4616,614437.94,1753983.322
000002.SZ,2019-03-27,28.55,29.05,28.23,28.95,28.29,0.6600000000000001,2.333,456424.21,1311815.605
000002.SZ,2019-03-28,28.8,29.52,28.51,28.8,28.95,-0.14999999999999858,-0.5181,517324.89,1500669.727
000002.SZ,2019-03-29,28.8,30.75,28.75,30.72,28.8,1.9199999999999982,6.6667,970329.93,2903231.426
000002.SZ,2019-04-01,31.02,33.1,31.0,32.07,30.72,1.3500000000000014,4.3945,1078515.11,3449265.526
000002.SZ,2019-04-02,32.13,32.48,31.71,31.99,32.07,-0.08000000000000185,-0.2495,509272.85,1631797.324
000002.SZ,2019-04-03,31.88,32.52,31.4,32.49,31.99,0.5000000000000036,1.563,453116.53,1450033.729
000002.SZ,2019-04-04,32.5,33.12,31.75,32.22,32.49,-0.2700000000000031,-0.831,692092.74,2238380.963
000002.SZ,2019-04-08,32.28,32.8,31.25,31.54,32.22,-0.6799999999999997,-2.1105,744881.41,2375321.233
000002.SZ,2019-04-09,32.06,33.6,31.78,33.48,31.54,1.9399999999999977,6.1509,904186.99,2952702.145
000002.SZ,2019-04-10,32.9,33.2,32.4,32.77,33.48,-0.7099999999999937,-2.1207,539052.88,1763295.16
000002.SZ,2019-04-11,32.65,33.2,31.41,31.84,32.77,-0.9300000000000033,-2.838,573781.88,1842346.196
000002.SZ,2019-04-12,31.57,31.77,30.81,31.09,31.84,-0.75,-2.3555,482436.77,1504490.056
000002.SZ,2019-04-15,31.77,32.0,30.88,30.94,31.09,-0.14999999999999858,-0.4825,557808.53,1759310.281
000002.SZ,2019-04-16,30.75,31.68,30.01,31.64,30.94,0.6999999999999993,2.2624,709185.0,2185563.502
000002.SZ,2019-04-17,31.5,31.5,30.77,30.98,31.64,-0.6600000000000001,-2.086,543534.05,1683838.795
000002.SZ,2019-04-18,30.84,30.84,30.31,30.7,30.98,-0.28000000000000114,-0.9038,459263.6,1404300.843
000002.SZ,2019-04-19,30.61,31.51,30.46,31.48,30.7,0.7800000000000011,2.5407,454556.96,1409527.11
000002.SZ,2019-04-22,30.97,30.97,29.31,29.51,31.48,-1.9699999999999989,-6.2579,1254610.75,3759214.897
000002.SZ,2019-04-23,29.4,29.75,29.25,29.51,29.51,0.0,0.0,599063.79,1768285.804
000002.SZ,2019-04-24,29.8,29.81,29.01,29.6,29.51,0.08999999999999986,0.305,447456.67,1315291.224
000002.SZ,2019-04-25,29.41,29.86,29.2,29.39,29.6,-0.21000000000000085,-0.7095,472220.93,1392245.656
000002.SZ,2019-04-26,29.1,29.38,28.9,29.08,29.39,-0.3100000000000023,-1.0548,396883.02,1155739.978
000002.SZ,2019-04-29,29.01,29.56,29.0,29.35,29.08,0.2700000000000031,0.9285,498386.08,1461313.479
000002.SZ,2019-04-30,29.05,29.16,28.38,28.88,29.35,-0.4700000000000024,-1.6014,503763.88,1449578.216
000002.SZ,2019-05-06,28.0,28.31,26.7,27.1,28.88,-1.7799999999999976,-6.1634,700696.43,1919848.706
000002.SZ,2019-05-07,27.46,28.16,27.38,27.98,27.1,0.879999999999999,3.2472,503032.08,1399420.576
000002.SZ,2019-05-08,27.42,28.01,27.26,27.39,27.98,-0.5899999999999999,-2.1086,353879.44,976776.033
000002.SZ,2019-05-09,27.28,27.49,26.7,27.02,27.39,-0.370000000000001,-1.3509,350943.63,948118.21
000002.SZ,2019-05-10,27.27,28.09,26.83,28.03,27.02,1.0100000000000016,3.738,471861.16,1306268.299
000002.SZ,2019-05-13,27.53,28.08,27.45,28.05,28.03,0.019999999999999574,0.0714,312444.54,868824.129
000002.SZ,2019-05-14,27.66,28.08,27.4,27.6,28.05,-0.4499999999999993,-1.6043,343951.88,955114.028
000002.SZ,2019-05-15,27.85,28.27,27.8,28.02,27.6,0.41999999999999815,1.5217,374566.59,1051240.514
000002.SZ,2019-05-16,27.87,28.19,27.82,28.13,28.02,0.10999999999999943,0.3926,307265.23,861546.311
000002.SZ,2019-05-17,28.2,28.21,27.3,27.36,28.13,-0.7699999999999996,-2.7373,326650.96,902757.789
000002.SZ,2019-05-20,27.48,27.64,26.91,27.26,27.36,-0.09999999999999787,-0.3655,255968.34,696860.585
000002.SZ,2019-05-21,27.28,27.79,27.2,27.52,27.26,0.259999999999998,0.9538,265603.89,731405.403
000002.SZ,2019-05-22,27.4,27.59,27.1,27.36,27.52,-0.16000000000000014,-0.5814,204648.14,560169.485
000002.SZ,2019-05-23,27.2,27.28,26.66,26.72,27.36,-0.6400000000000006,-2.3392,270740.52,726962.131
000002.SZ,2019-05-24,26.9,27.05,26.61,26.82,26.72,0.10000000000000142,0.3743,197829.77,530462.435
000002.SZ,2019-05-27,26.79,27.08,26.3,27.0,26.82,0.17999999999999972,0.6711,251967.8,674457.193
000002.SZ,2019-05-28,27.0,27.62,26.84,27.62,27.0,0.620000000000001,2.2963,409946.38,1117493.898
000002.SZ,2019-05-29,27.3,27.42,27.01,27.16,27.62,-0.46000000000000085,-1.6655,214728.53,583352.716
000002.SZ,2019-05-30,27.11,27.11,26.73,26.92,27.16,-0.23999999999999844,-0.8837,200526.45,539117.119
000002.SZ,2019-05-31,26.85,27.07,26.7,26.7,26.92,-0.22000000000000242,-0.8172,200145.95,537589.152
000002.SZ,2019-06-03,26.81,27.02,26.28,26.44,26.7,-0.259999999999998,-0.9738,317567.97,842709.495
000002.SZ,2019-06-04,26.47,26.54,26.25,26.3,26.44,-0.14000000000000057,-0.5295,203260.7,536198.035
000002.SZ,2019-06-05,26.64,27.28,26.63,27.03,26.3,0.7300000000000004,2.7757,576164.47,1553688.615
000002.SZ,2019-06-06,27.01,27.29,26.92,27.12,27.03,0.08999999999999986,0.333,333792.05,905462.519
000002.SZ,2019-06-10,27.29,28.05,27.17,27.81,27.12,0.6899999999999977,2.5442,527547.02,1466767.218
000002.SZ,2019-06-11,27.87,28.45,27.85,28.33,27.81,0.5199999999999996,1.8698,449630.05,1271956.403
000002.SZ,2019-06-12,28.24,28.29,27.81,28.0,28.33,-0.3299999999999983,-1.1648,269372.24,753190.18
000002.SZ,2019-06-13,28.0,28.05,27.58,27.83,28.0,-0.1700000000000017,-0.6071,250431.08,695293.629
000002.SZ,2019-06-14,28.01,28.29,27.78,27.93,27.83,0.10000000000000142,0.3593,311417.81,874904.945
000002.SZ,2019-06-17,27.8,28.2,27.75,27.91,27.93,-0.019999999999999574,-0.0716,171672.79,480406.921
000002.SZ,2019-06-18,28.08,28.11,27.4,27.7,27.91,-0.21000000000000085,-0.7524,219162.16,605621.875
000002.SZ,2019-06-19,28.2,28.38,27.59,27.73,27.7,0.030000000000001137,0.1083,390157.88,1090051.95
000002.SZ,2019-06-20,27.7,28.45,27.63,28.45,27.73,0.7199999999999989,2.5965,577484.39,1628818.51
000002.SZ,2019-06-21,28.4,28.52,28.12,28.31,28.45,-0.14000000000000057,-0.4921,492537.55,1392207.007
000002.SZ,2019-06-24,28.12,28.25,28.03,28.13,28.31,-0.17999999999999972,-0.6358,270128.91,759269.848
000002.SZ,2019-06-25,28.17,28.25,27.63,27.88,28.13,-0.25,-0.8887,282512.76,786459.323
000002.SZ,2019-06-26,27.85,27.99,27.71,27.79,27.88,-0.08999999999999986,-0.3228,184696.47,514385.338
000002.SZ,2019-06-27,27.89,28.08,27.71,27.84,27.79,0.05000000000000071,0.1799,274067.56,764026.965
000002.SZ,2019-06-28,27.86,27.96,27.69,27.81,27.84,-0.030000000000001137,-0.1078,193978.01,539293.006
000002.SZ,2019-07-01,28.18,28.67,28.0,28.62,27.81,0.8100000000000023,2.9126,687242.66,1945304.44
000002.SZ,2019-07-02,28.5,28.93,28.28,28.86,28.62,0.23999999999999844,0.8386,553239.11,1577593.941
000002.SZ,2019-07-03,28.71,29.49,28.61,29.17,28.86,0.3100000000000023,1.0742,672625.59,1963666.944
000002.SZ,2019-07-04,29.22,30.28,29.22,29.55,29.17,0.379999999999999,1.3027,662801.03,1976371.919
000002.SZ,2019-07-05,29.45,29.68,29.13,29.45,29.55,-0.10000000000000142,-0.3384,351067.69,1032280.468
000002.SZ,2019-07-08,29.5,29.51,28.65,29.15,29.45,-0.3000000000000007,-1.0187,394474.16,1147380.325
000002.SZ,2019-07-09,29.15,29.69,29.08,29.15,29.15,0.0,0.0,332848.52,975826.03
000002.SZ,2019-07-10,29.41,29.42,28.91,29.17,29.15,0.020000000000003126,0.0686,177763.23,517336.271
000002.SZ,2019-07-11,29.38,29.75,29.18,29.21,29.17,0.03999999999999915,0.1371,318641.64,937805.607
000002.SZ,2019-07-12,29.2,29.86,29.11,29.65,29.21,0.4399999999999977,1.5063,333780.02,989047.203
000002.SZ,2019-07-15,29.43,30.08,29.2,30.0,29.65,0.3500000000000014,1.1804,465463.56,1380208.993
000002.SZ,2019-07-16,29.9,30.4,29.85,30.06,30.0,0.05999999999999872,0.2,347690.84,1046147.767
000002.SZ,2019-07-17,29.9,30.3,29.82,30.13,30.06,0.07000000000000028,0.2329,232957.27,701266.462
000002.SZ,2019-07-18,29.97,30.3,29.84,30.09,30.13,-0.03999999999999915,-0.1328,264075.09,793896.522
000002.SZ,2019-07-19,30.7,30.98,30.46,30.71,30.09,0.620000000000001,2.0605,506322.48,1556835.941
000002.SZ,2019-07-22,30.71,31.45,30.53,31.1,30.71,0.39000000000000057,1.2699,457614.69,1423211.184
000002.SZ,2019-07-23,30.9,31.0,29.63,30.0,31.1,-1.1000000000000014,-3.537,596290.57,1796657.959
000002.SZ,2019-07-24,30.0,30.3,29.73,29.97,30.0,-0.030000000000001137,-0.1,391729.76,1173207.644
000002.SZ,2019-07-25,29.96,30.11,29.6,30.08,29.97,0.10999999999999943,0.367,334004.29,996259.351
000002.SZ,2019-07-26,29.81,30.08,29.7,29.96,30.08,-0.11999999999999744,-0.3989,319834.63,956013.182
000002.SZ,2019-07-29,29.92,30.11,29.6,29.7,29.96,-0.26000000000000156,-0.8678,242600.18,723039.992
000002.SZ,2019-07-30,29.75,30.09,29.75,29.82,29.7,0.120000000000001,0.404,202807.22,607033.693
000002.SZ,2019-07-31,29.4,29.4,28.51,28.76,29.82,-1.0599999999999987,-3.5547,687369.13,1979377.626
000002.SZ,2019-08-01,28.5,28.75,28.19,28.42,28.76,-0.33999999999999986,-1.1822,361277.21,1028750.662
000002.SZ,2019-08-02,27.75,28.25,27.68,28.01,28.42,-0.41000000000000014,-1.4426,435982.84,1214285.13
000002.SZ,2019-08-05,27.72,27.76,27.0,27.01,28.01,-1.0,-3.5702,430819.32,1177180.243
