ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2019-06-03,3.7602,3.83,3.7602,3.7802,3.8001,-0.01990000000000025,-0.5237,142296.08,54114.795
000008.SZ,2019-06-04,3.7901,3.8001,3.7103,3.7303,3.7802,-0.04989999999999961,-1.32,153598.25,57605.357
000008.SZ,2019-06-05,3.7702,3.7901,3.7403,3.7502,3.7303,0.019899999999999807,0.5335,120211.57,45341.75
000008.SZ,2019-06-06,3.7502,3.7502,3.6605,3.6804,3.7502,-0.06979999999999986,-1.8612,136711.53,50702.126
000008.SZ,2019-06-10,3.6904,3.7303,3.6704,3.7103,3.6804,0.029900000000000038,0.8124,122482.33,45463.743
000008.SZ,2019-06-11,3.7203,3.83,3.7203,3.8201,3.7103,0.1097999999999999,2.9593,238360.22,90727.483
000008.SZ,2019-06-12,3.83,3.85,3.7802,3.7901,3.8201,-0.03000000000000025,-0.7853,171524.82,65484.597
000008.SZ,2019-06-13,3.7802,3.8201,3.7702,3.8101,3.7901,0.020000000000000018,0.5277,133995.0,50960.492
000008.SZ,2019-06-14,3.8001,3.8201,3.7403,3.7502,3.8101,-0.05989999999999984,-1.5721,144310.66,54718.161
000008.SZ,2019-06-17,3.7502,3.7802,3.7103,3.7403,3.7502,-0.00990000000000002,-0.264,99060.69,37144.67
000008.SZ,2019-06-18,3.7403,3.7602,3.7103,3.7203,3.7403,-0.020000000000000018,-0.5347,103025.63,38564.082
000008.SZ,2019-06-19,3.7901,3.8201,3.7702,3.7901,3.7203,0.06979999999999986,1.8762,162639.0,61776.555
000008.SZ,2019-06-20,3.7901,3.85,3.7602,3.83,3.7901,0.03990000000000027,1.0527,191705.93,73253.834
000008.SZ,2019-06-21,3.83,3.9098,3.83,3.8799,3.83,0.049900000000000055,1.3029,235922.01,91779.266
000008.SZ,2019-06-24,3.8899,3.9198,3.85,3.8799,3.8799,0.0,0.0,139267.18,54164.017
000008.SZ,2019-06-25,3.8799,3.8799,3.7901,3.8201,3.8799,-0.059800000000000075,-1.5413,136146.88,52195.029
000008.SZ,2019-06-26,3.8101,3.83,3.7901,3.8001,3.8201,-0.020000000000000018,-0.5235,82504.72,31503.963
000008.SZ,2019-06-27,3.8001,3.85,3.7901,3.83,3.8001,0.029900000000000038,0.7868,119746.78,45946.722
000008.SZ,2019-06-28,3.84,3.84,3.75,3.77,3.83,-0.06000000000000005,-1.5666,139480.1,52727.863
000008.SZ,2019-07-01,3.84,3.89,3.81,3.88,3.77,0.10999999999999988,2.9178,190024.42,73215.169
000008.SZ,2019-07-02,3.89,3.89,3.82,3.84,3.88,-0.040000000000000036,-1.0309,139434.32,53692.024
000008.SZ,2019-07-03,3.84,3.85,3.8,3.83,3.84,-0.009999999999999787,-0.2604,132013.43,50459.471
000008.SZ,2019-07-04,3.83,3.86,3.81,3.84,3.83,0.009999999999999787,0.2611,107657.53,41292.231
000008.SZ,2019-07-05,3.85,3.85,3.78,3.81,3.84,-0.029999999999999805,-0.7812,114887.35,43739.921
000008.SZ,2019-07-08,3.82,3.82,3.61,3.66,3.81,-0.1499999999999999,-3.937,295003.2,108641.201
000008.SZ,2019-07-09,3.65,3.72,3.63,3.71,3.66,0.04999999999999982,1.3661,181169.45,66620.313
000008.SZ,2019-07-10,3.71,3.72,3.64,3.66,3.71,-0.04999999999999982,-1.3477,182510.75,66939.85
000008.SZ,2019-07-11,3.65,3.68,3.62,3.63,3.66,-0.03000000000000025,-0.8197,119792.97,43775.54
000008.SZ,2019-07-12,3.65,3.65,3.61,3.63,3.63,0.0,0.0,123466.02,44800.321
000008.SZ,2019-07-15,3.6,3.67,3.56,3.64,3.63,0.010000000000000231,0.2755,173401.23,62677.687
000008.SZ,2019-07-16,3.65,3.68,3.63,3.67,3.64,0.029999999999999805,0.8242,106336.05,38934.852
000008.SZ,2019-07-17,3.67,3.68,3.63,3.64,3.67,-0.029999999999999805,-0.8174,158750.39,58012.436
000008.SZ,2019-07-18,3.64,3.64,3.59,3.6,3.64,-0.040000000000000036,-1.0989,106605.11,38408.785
000008.SZ,2019-07-19,3.61,3.74,3.61,3.74,3.6,0.14000000000000012,3.8889,269322.34,99220.204
000008.SZ,2019-07-22,3.75,3.78,3.6,3.61,3.74,-0.13000000000000034,-3.4759,246169.32,89582.356
000008.SZ,2019-07-23,3.62,3.63,3.57,3.6,3.61,-0.009999999999999787,-0.277,131169.25,47172.838
000008.SZ,2019-07-24,3.6,3.66,3.6,3.63,3.6,0.029999999999999805,0.8333,123858.5,45045.54
000008.SZ,2019-07-25,3.63,3.64,3.61,3.63,3.63,0.0,0.0,84508.05,30602.865
000008.SZ,2019-07-26,3.61,3.65,3.6,3.65,3.63,0.020000000000000018,0.551,107728.63,39091.452
000008.SZ,2019-07-29,3.65,3.65,3.61,3.62,3.65,-0.029999999999999805,-0.8219,82795.84,30000.548
000008.SZ,2019-07-30,3.62,3.65,3.61,3.63,3.62,0.009999999999999787,0.2762,86685.64,31495.547
000008.SZ,2019-07-31,3.62,3.63,3.6,3.61,3.63,-0.020000000000000018,-0.551,80253.77,28997.326
000008.SZ,2019-08-01,3.61,3.63,3.6,3.61,3.61,0.0,0.0,86517.0,31235.492
000008.SZ,2019-08-02,3.58,3.61,3.55,3.6,3.61,-0.009999999999999787,-0.277,162564.35,58278.593
000008.SZ,2019-08-05,3.59,3.62,3.57,3.61,3.6,0.009999999999999787,0.2778,111800.56,40172.948
